timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
5663947700,0.0000,-1.9723,1.5221,-0.5748,1.8565,87.5083,354.7751,
5677555500,0.0000,-1.9740,1.5224,-0.5756,1.8090,87.6145,355.0489,
5691469200,0.0000,-1.9756,1.5227,-0.5760,1.7035,87.7624,355.2518,
5705547100,0.0000,-1.9769,1.5231,-0.5764,1.6831,87.8827,355.2321,
5719628300,0.0000,-1.9789,1.5227,-0.5760,1.6703,88.0971,354.9563,
5733576500,0.0000,-1.9804,1.5223,-0.5763,1.6933,88.1972,354.7961,
5747819100,0.0000,-1.9823,1.5224,-0.5767,1.7841,88.2244,354.8660,
5761395900,0.0000,-1.9838,1.5229,-0.5774,1.7477,88.2349,355.0476,
5775156800,0.0000,-1.9856,1.5238,-0.5775,1.7226,88.2648,355.1578,
5789252300,0.0000,-1.9870,1.5242,-0.5775,1.6659,88.3807,355.0359,
5803090000,0.0000,-1.9892,1.5236,-0.5775,1.6866,88.4516,354.9818,
5817080600,0.0000,-1.9906,1.5235,-0.5780,1.6943,88.5463,355.0638,
5831072300,0.0000,-1.9929,1.5229,-0.5785,1.9063,88.2689,355.5441,
5844841200,0.0000,-1.9950,1.5231,-0.5787,2.1024,88.1894,355.6779,
5858989900,0.0000,-1.9967,1.5232,-0.5787,2.3006,88.1356,355.6192,
5872558900,0.0000,-1.9987,1.5222,-0.5785,2.4420,88.1288,355.4332,
5887038600,0.0000,-2.0002,1.5215,-0.5790,2.4234,87.9901,355.4948,
5901088100,0.0000,-2.0019,1.5221,-0.5795,2.4108,87.8273,355.7142,
5914437400,0.0000,-2.0035,1.5231,-0.5800,2.3377,87.7512,355.8552,
5928552900,0.0000,-2.0052,1.5235,-0.5802,2.2094,87.6879,355.8726,
5942650600,0.0000,-2.0070,1.5224,-0.5801,2.1318,87.7614,355.7284,
5956256400,0.0000,-2.0087,1.5216,-0.5805,2.1118,87.6748,355.6708,
5970382200,0.0000,-2.0106,1.5216,-0.5808,2.1653,87.5384,355.7190,
5984174600,0.0000,-2.0120,1.5227,-0.5815,2.1472,87.3873,355.8367,
5998634500,0.0000,-2.0137,1.5234,-0.5817,2.0739,87.3620,355.9034,
6012277900,0.0000,-2.0150,1.5237,-0.5817,1.9568,87.4412,355.7499,
6026210100,0.0000,-2.0166,1.5227,-0.5818,1.8414,87.4804,355.5885,
6040357000,0.0000,-2.0180,1.5228,-0.5822,1.7643,87.4375,355.5573,
6053938300,0.0000,-2.0194,1.5234,-0.5824,1.6392,87.4160,355.4858,
6068159000,0.0000,-2.0201,1.5240,-0.5828,1.3083,87.4721,355.5017,
6082080800,0.0000,-2.0212,1.5242,-0.5830,1.0489,87.5230,355.4602,
6095570700,0.0000,-2.0224,1.5247,-0.5833,0.7799,87.6438,355.4480,
6109767600,0.0000,-2.0237,1.5242,-0.5837,0.6184,87.6813,355.5367,
6123526600,0.0000,-2.0254,1.5229,-0.5840,0.6106,87.6771,355.8244,
6137532800,0.0000,-2.0270,1.5228,-0.5845,0.7768,87.5806,356.0009,
6151548100,0.0000,-2.0282,1.5227,-0.5850,0.8165,87.5492,356.0193,
6165825000,0.0000,-2.0294,1.5235,-0.5846,1.0836,87.4979,355.8132,
6179263500,0.0000,-2.0307,1.5241,-0.5844,1.1873,87.5257,355.4117,
6193102300,0.0000,-2.0318,1.5240,-0.5849,1.2089,87.3909,355.3178,
6207223500,0.0000,-2.0331,1.5234,-0.5853,1.2653,87.2325,355.4573,
6221383700,0.0000,-2.0346,1.5229,-0.5856,1.4479,87.0987,355.5925,
6235293100,0.0000,-2.0359,1.5225,-0.5855,1.5964,86.9942,355.6259,
6249471400,0.0000,-2.0369,1.5226,-0.5851,1.7203,86.8847,355.3327,
6263039600,0.0000,-2.0382,1.5226,-0.5853,1.7944,86.7709,355.1139,
6276665700,0.0000,-2.0393,1.5222,-0.5856,1.8726,86.6509,355.1600,
6290746100,0.0000,-2.0404,1.5220,-0.5862,2.0105,86.5360,355.3168,
6305205000,0.0000,-2.0413,1.5225,-0.5866,2.0779,86.4664,355.5204,
6318733400,0.0000,-2.0421,1.5229,-0.5868,2.0145,86.4172,355.6164,
6332996900,0.0000,-2.0430,1.5233,-0.5867,1.9307,86.4351,355.5098,
6346536400,0.0000,-2.0439,1.5232,-0.5870,1.7808,86.4476,355.3808,
6360840300,0.0000,-2.0449,1.5230,-0.5874,1.7019,86.4083,355.5091,
6374193400,0.0000,-2.0459,1.5232,-0.5879,1.7185,86.3772,355.7149,
6388783000,0.0000,-2.0475,1.5232,-0.5886,1.7885,86.2402,355.9163,
6402184500,0.0000,-2.0486,1.5231,-0.5883,1.9219,86.2209,355.8548,
6415904300,0.0000,-2.0497,1.5231,-0.5880,1.9928,86.1834,355.6812,
6429930600,0.0000,-2.0501,1.5233,-0.5883,1.8990,86.1044,355.4569,
6444029900,0.0000,-2.0508,1.5233,-0.5889,1.7415,86.0620,355.4927,
6458170900,0.0000,-2.0514,1.5237,-0.5893,1.4779,86.0937,355.7228,
6472073400,0.0000,-2.0521,1.5240,-0.5900,1.2532,86.0803,356.0298,
6486281900,0.0000,-2.0531,1.5241,-0.5903,1.2235,86.0401,356.0622,
6500003600,0.0000,-2.0539,1.5241,-0.5902,1.0922,86.1320,356.1932,
6513534200,0.0000,-2.0551,1.5242,-0.5900,1.0797,86.1805,356.0467,
6528820800,0.0000,-2.0554,1.5242,-0.5901,1.0283,86.1547,355.8040,
6541735700,0.0000,-2.0563,1.5240,-0.5902,0.8934,86.2174,355.6874,
6555579600,0.0000,-2.0569,1.5245,-0.5905,0.7871,86.2895,355.7321,
6569376200,0.0000,-2.0574,1.5250,-0.5911,0.6401,86.3273,355.8893,
6583383200,0.0000,-2.0583,1.5248,-0.5912,0.4706,86.4047,356.0046,
6597456600,0.0000,-2.0590,1.5245,-0.5912,0.4830,86.4477,356.0402,
6611203500,0.0000,-2.0599,1.5243,-0.5909,0.5215,86.5079,355.9175,
6625225800,0.0000,-2.0606,1.5242,-0.5910,0.5864,86.4793,355.8211,
6639095700,0.0000,-2.0607,1.5243,-0.5912,0.5805,86.4238,355.7698,
6653436000,0.0000,-2.0610,1.5249,-0.5913,0.4669,86.4418,355.8081,
6667576000,0.0000,-2.0614,1.5255,-0.5915,0.3370,86.4717,355.9453,
6681056500,0.0000,-2.0618,1.5257,-0.5918,0.2594,86.4717,355.9787,
6694672400,0.0000,-2.0621,1.5255,-0.5919,0.0810,86.5881,356.0341,
6708817700,0.0000,-2.0626,1.5253,-0.5921,0.0145,86.6707,355.9920,
6723096300,0.0000,-2.0631,1.5255,-0.5927,359.9852,86.7101,355.9934,
6737019800,0.0000,-2.0637,1.5254,-0.5929,359.9365,86.8196,356.0055,
6750576200,0.0000,-2.0643,1.5252,-0.5933,359.9838,86.8834,356.0986,
6765168100,0.0000,-2.0649,1.5250,-0.5938,0.0256,86.8930,356.1876,
6778647900,0.0000,-2.0654,1.5253,-0.5940,0.1185,86.9899,356.2299,
6792323800,0.0000,-2.0654,1.5253,-0.5944,0.0512,87.0318,356.2940,
6806381400,0.0000,-2.0660,1.5257,-0.5949,0.1183,87.0589,356.4152,
6820472800,0.0000,-2.0665,1.5259,-0.5952,0.0883,87.0953,356.4734,
6834427600,0.0000,-2.0671,1.5257,-0.5953,0.2027,87.2258,356.4131,
6848583700,0.0000,-2.0677,1.5256,-0.5953,0.2518,87.3705,356.1214,
6862072500,0.0000,-2.0675,1.5259,-0.5959,0.2631,87.4263,355.9909,
6876030600,0.0000,-2.0676,1.5261,-0.5965,0.1436,87.4655,356.0838,
6890054600,0.0000,-2.0679,1.5264,-0.5969,0.0098,87.5500,356.2686,
6904154300,0.0000,-2.0680,1.5267,-0.5973,359.7955,87.6936,356.3594,
6917714200,0.0000,-2.0681,1.5268,-0.5972,359.6273,87.7908,356.2904,
6931610500,0.0000,-2.0684,1.5265,-0.5972,359.5457,87.8556,356.1573,
6945977200,0.0000,-2.0686,1.5263,-0.5972,359.4931,87.8941,356.0707,
6959766500,0.0000,-2.0687,1.5262,-0.5975,359.4317,87.8454,356.0893,
6973373900,0.0000,-2.0687,1.5265,-0.5979,359.4010,87.7432,356.2003,
6987500000,0.0000,-2.0688,1.5262,-0.5979,359.4043,87.6853,356.2544,
7001771200,0.0000,-2.0691,1.5261,-0.5981,359.5527,87.6127,356.2924,
7015325300,0.0000,-2.0695,1.5256,-0.5981,359.6588,87.5800,356.2769,
7029103500,0.0000,-2.0703,1.5245,-0.5979,0.0826,87.4699,356.2253,
7043240300,0.0000,-2.0705,1.5244,-0.5982,0.3358,87.3342,356.3102,
7057623100,0.0000,-2.0706,1.5249,-0.5987,0.4057,87.2605,356.5318,
7070971700,0.0000,-2.0704,1.5256,-0.5986,0.2991,87.2109,356.5546,
7085194500,0.0000,-2.0706,1.5258,-0.5986,0.2293,87.2536,356.5790,
7098895400,0.0000,-2.0701,1.5262,-0.5990,359.7276,87.2143,356.7027,
7112932400,0.0000,-2.0700,1.5260,-0.5997,359.5130,87.1784,357.0613,
7127219000,0.0000,-2.0701,1.5261,-0.6000,359.3695,87.1378,357.4245,
7140803100,0.0000,-2.0704,1.5259,-0.5997,359.2676,87.0893,357.5724,
7155026600,0.0000,-2.0705,1.5256,-0.5994,359.2702,87.0009,357.4223,
7168816200,0.0000,-2.0708,1.5253,-0.5993,359.3251,86.8233,357.2916,
7182695300,0.0000,-2.0712,1.5255,-0.5999,359.4417,86.6110,357.2348,
7196344900,0.0000,-2.0714,1.5252,-0.6000,359.6040,86.3290,357.2446,
7210283600,0.0000,-2.0716,1.5250,-0.6001,359.6991,86.0938,357.2801,
7224701400,0.0000,-2.0718,1.5249,-0.6002,359.7519,85.9189,357.1499,
7238496700,0.0000,-2.0720,1.5248,-0.6003,359.7158,85.7493,357.0632,
7252004000,0.0000,-2.0722,1.5247,-0.6005,359.6536,85.5270,356.9138,
7266454300,0.0000,-2.0723,1.5247,-0.6006,359.5328,85.3522,356.9016,
7279980100,0.0000,-2.0724,1.5248,-0.6007,359.4002,85.2248,356.8384,
7293956300,0.0000,-2.0724,1.5250,-0.6008,359.2338,85.0698,356.8041,
7307854600,0.0000,-2.0725,1.5253,-0.6009,358.9889,84.9428,356.7867,
7322016200,0.0000,-2.0726,1.5254,-0.6010,358.9097,84.8000,356.7398,
7335528300,0.0000,-2.0727,1.5253,-0.6011,358.8139,84.6974,356.6295,
7349771400,0.0000,-2.0728,1.5252,-0.6011,358.7873,84.6188,356.5236,
7363636200,0.0000,-2.0729,1.5251,-0.6011,358.7084,84.5490,356.4253,
7377348600,0.0000,-2.0729,1.5251,-0.6010,358.5996,84.4691,356.3441,
7391342700,0.0000,-2.0730,1.5252,-0.6010,358.5868,84.4602,356.2879,
7405452500,0.0000,-2.0730,1.5252,-0.6010,358.5698,84.3940,356.2550,
7419293800,0.0000,-2.0731,1.5251,-0.6011,358.5680,84.3219,356.2841,
7433447600,0.0000,-2.0733,1.5251,-0.6011,358.7485,84.2876,356.2102,
7447463100,0.0000,-2.0734,1.5251,-0.6012,358.8896,84.2328,356.2393,
7461120900,0.0000,-2.0735,1.5250,-0.6013,358.9867,84.2216,356.2553,
7475392900,0.0000,-2.0736,1.5249,-0.6015,359.1784,84.1719,356.4524,
7488964700,0.0000,-2.0737,1.5250,-0.6018,359.2622,84.1850,356.4797,
7503010500,0.0000,-2.0737,1.5251,-0.6019,359.3321,84.3166,356.2361,
7516670200,0.0000,-2.0738,1.5250,-0.6019,359.3430,84.4659,355.9793,
7530815500,0.0000,-2.0738,1.5249,-0.6020,359.4318,84.5328,355.9583,
7544706500,0.0000,-2.0739,1.5247,-0.6024,359.5733,84.6269,356.1039,
7558821400,0.0000,-2.0740,1.5244,-0.6028,359.7278,84.8195,356.2887,
7572693400,0.0000,-2.0740,1.5242,-0.6032,359.8533,84.8879,356.3323,
7586426900,0.0000,-2.0740,1.5239,-0.6034,359.9664,85.1234,356.2032,
7600349700,0.0000,-2.0741,1.5237,-0.6036,0.0623,85.2976,356.0689,
7614125200,0.0000,-2.0741,1.5235,-0.6037,0.1681,85.4162,355.9671,
7628857500,0.0000,-2.0740,1.5234,-0.6039,0.1159,85.5646,356.0437,
7642207400,0.0000,-2.0739,1.5234,-0.6042,-0.0051,85.6200,356.0707,
7655946100,0.0000,-2.0737,1.5235,-0.6042,359.8850,85.6978,356.0265,
7670312200,0.0000,-2.0736,1.5237,-0.6043,359.8004,85.7753,355.8592,
7683925000,0.0000,-2.0736,1.5237,-0.6044,359.7549,85.8196,355.7635,
7698043000,0.0000,-2.0735,1.5238,-0.6044,359.7477,85.8196,355.7354,
7711465300,0.0000,-2.0734,1.5238,-0.6045,359.7037,85.8719,355.8158,
7725844700,0.0000,-2.0734,1.5237,-0.6047,359.7182,85.8763,355.9193,
7740095500,0.0000,-2.0733,1.5237,-0.6047,359.7226,85.9317,355.8431,
7753563100,0.0000,-2.0733,1.5238,-0.6047,359.7705,85.9158,355.8401,
7767617000,0.0000,-2.0732,1.5239,-0.6047,359.7292,85.9032,355.8932,
7781646700,0.0000,-2.0731,1.5241,-0.6048,359.6428,85.8647,356.0432,
7795243200,0.0000,-2.0729,1.5242,-0.6048,359.5500,85.8733,356.1245,
7809273400,0.0000,-2.0727,1.5243,-0.6047,359.4781,85.8647,356.1838,
7823620800,0.0000,-2.0725,1.5243,-0.6047,359.4450,85.8361,356.1916,
7837459300,0.0000,-2.0722,1.5243,-0.6046,359.4108,85.7735,356.2089,
7850850400,0.0000,-2.0720,1.5242,-0.6045,359.3698,85.7592,356.2322,
7865105700,0.0000,-2.0717,1.5242,-0.6045,359.3679,85.7403,356.2038,
7878956500,0.0000,-2.0714,1.5242,-0.6044,359.3417,85.7444,356.2354,
7892703700,0.0000,-2.0710,1.5242,-0.6043,359.3169,85.7150,356.2194,
7906805200,0.0000,-2.0706,1.5242,-0.6043,359.3368,85.7298,356.1911,
7920858000,0.0000,-2.0702,1.5242,-0.6043,359.3288,85.7603,356.1841,
7934526100,0.0000,-2.0699,1.5241,-0.6042,359.4027,85.7894,356.1903,
7948698300,0.0000,-2.0696,1.5240,-0.6042,359.4376,85.8077,356.2068,
7962436800,0.0000,-2.0692,1.5238,-0.6042,359.5689,85.8578,356.2472,
7976128700,0.0000,-2.0687,1.5236,-0.6042,359.6786,85.9206,356.2727,
7990572400,0.0000,-2.0683,1.5235,-0.6042,359.7343,85.9754,356.2780,
8004405200,0.0000,-2.0679,1.5235,-0.6041,359.7870,85.9816,356.2747,
8018251600,0.0000,-2.0674,1.5234,-0.6040,359.8576,86.0226,356.2519,
8032037500,0.0000,-2.0670,1.5233,-0.6039,359.9378,86.0605,356.2285,
8046248500,0.0000,-2.0667,1.5233,-0.6038,0.0669,86.1086,356.1932,
8060204800,0.0000,-2.0663,1.5232,-0.6037,0.1500,86.1190,356.2317,
8073775100,0.0000,-2.0653,1.5230,-0.6036,0.1290,86.1526,356.2168,
8088177300,0.0000,-2.0651,1.5230,-0.6034,0.1509,86.1854,356.2273,
8101894200,0.0000,-2.0640,1.5233,-0.6030,0.0402,86.2350,356.1702,
8115825900,0.0000,-2.0632,1.5237,-0.6029,359.9642,86.2246,356.2540,
8129803700,0.0000,-2.0625,1.5244,-0.6023,359.8778,86.2598,356.1277,
8143690700,0.0000,-2.0616,1.5246,-0.6013,359.7442,86.3154,355.7787,
8157686800,0.0000,-2.0606,1.5252,-0.5999,359.5592,86.4291,355.1865,
8171794900,0.0000,-2.0587,1.5258,-0.5990,359.1588,86.5421,354.6478,
8185736900,0.0000,-2.0566,1.5269,-0.5991,358.5027,86.5075,354.5945,
8199676200,0.0000,-2.0544,1.5290,-0.5993,357.7228,86.6266,354.8295,
8213095200,0.0000,-2.0527,1.5313,-0.6001,356.8227,86.8269,355.3681,
8227524600,0.0000,-2.0518,1.5315,-0.6007,356.2746,87.0340,355.9894,
8241514200,0.0000,-2.0515,1.5304,-0.6007,356.2044,87.2959,356.5211,
8255164900,0.0000,-2.0511,1.5284,-0.6002,356.5669,87.5143,356.7117,
8269238800,0.0000,-2.0509,1.5272,-0.5998,357.1541,87.6487,356.7199,
8283494200,0.0000,-2.0502,1.5266,-0.5997,357.7436,87.7354,356.7473,
8297085000,0.0000,-2.0491,1.5269,-0.5999,358.3810,87.7988,356.8663,
8310793400,0.0000,-2.0477,1.5272,-0.5997,358.7166,87.9650,356.9996,
8325208700,0.0000,-2.0463,1.5273,-0.6000,358.7907,88.0141,357.2104,
8339206600,0.0000,-2.0452,1.5277,-0.5998,358.8758,88.1292,357.4195,
8352761600,0.0000,-2.0442,1.5280,-0.6000,359.0243,88.1123,357.6725,
8366684100,0.0000,-2.0438,1.5273,-0.6000,359.2151,88.0316,357.9142,
8380450700,0.0000,-2.0431,1.5263,-0.5997,359.4919,88.0182,358.0025,
8394675600,0.0000,-2.0430,1.5247,-0.5991,0.0280,87.8674,357.8586,
8408683700,0.0000,-2.0425,1.5242,-0.5987,0.5944,87.7425,357.6558,
8422437200,0.0000,-2.0417,1.5242,-0.5985,1.0023,87.5354,357.4029,
8436083000,0.0000,-2.0402,1.5244,-0.5985,1.1103,87.4205,357.1571,
8450278700,0.0000,-2.0391,1.5245,-0.5985,1.1615,87.3986,357.0675,
8463990900,0.0000,-2.0376,1.5254,-0.5982,0.9322,87.4061,356.7325,
8478096800,0.0000,-2.0365,1.5259,-0.5977,0.7779,87.4225,356.4388,
8492133700,0.0000,-2.0352,1.5258,-0.5972,0.5999,87.4325,356.0825,
8505902600,0.0000,-2.0342,1.5255,-0.5971,0.5056,87.4741,355.8427,
8519760700,0.0000,-2.0331,1.5253,-0.5971,0.4874,87.4585,355.7111,
8533805600,0.0000,-2.0318,1.5256,-0.5967,0.5191,87.5475,355.6172,
8547534100,0.0000,-2.0303,1.5256,-0.5963,0.5342,87.5626,355.4433,
8561749500,0.0000,-2.0286,1.5251,-0.5954,0.4963,87.5998,355.1790,
8575183700,0.0000,-2.0269,1.5253,-0.5951,0.5215,87.5447,355.0085,
8589296100,0.0000,-2.0249,1.5255,-0.5946,0.3747,87.5271,354.9332,
8603168500,0.0000,-2.0224,1.5260,-0.5943,0.1409,87.4362,354.9627,
8617157300,0.0000,-2.0207,1.5262,-0.5938,359.9189,87.4019,354.9045,
8630964000,0.0000,-2.0179,1.5262,-0.5933,359.5339,87.2551,355.0168,
8645285600,0.0000,-2.0150,1.5266,-0.5932,359.2919,87.0184,355.0795,
8659003600,0.0000,-2.0125,1.5269,-0.5927,359.1349,86.9043,355.0477,
8673133700,0.0000,-2.0094,1.5273,-0.5922,358.8928,86.7447,354.9595,
8687241600,0.0000,-2.0064,1.5274,-0.5916,358.7512,86.6231,354.8363,
8701109900,0.0000,-2.0029,1.5272,-0.5913,358.5750,86.4021,354.7945,
8714486100,0.0000,-1.9996,1.5274,-0.5909,358.3961,86.2022,354.8147,
8728927000,0.0000,-1.9959,1.5279,-0.5902,358.1677,85.9886,354.7616,
8742654200,0.0000,-1.9921,1.5280,-0.5891,357.8286,85.7831,354.5886,
8756668000,0.0000,-1.9881,1.5282,-0.5889,357.5027,85.4760,354.5741,
8770319400,0.0000,-1.9837,1.5295,-0.5886,357.1953,85.1613,354.5361,
8784820300,0.0000,-1.9800,1.5301,-0.5880,356.8889,84.8842,354.3496,
8798763800,0.0000,-1.9762,1.5298,-0.5869,356.7340,84.6884,353.9164,
8812342300,0.0000,-1.9729,1.5292,-0.5864,356.7029,84.5265,353.6417,
8826495400,0.0000,-1.9693,1.5286,-0.5860,356.8934,84.2867,353.4326,
8839989000,0.0000,-1.9659,1.5279,-0.5859,357.1110,84.1190,353.4471,
8853702900,0.0000,-1.9626,1.5279,-0.5861,357.4166,83.9050,353.6380,
8867773300,0.0000,-1.9589,1.5277,-0.5857,357.6056,83.7842,353.8011,
8881944500,0.0000,-1.9557,1.5273,-0.5852,357.7325,83.7383,353.7801,
8896017000,0.0000,-1.9521,1.5265,-0.5846,357.9139,83.6718,353.6708,
8909842300,0.0000,-1.9486,1.5257,-0.5844,358.0464,83.5403,353.6713,
8923457000,0.0000,-1.9451,1.5258,-0.5839,358.1645,83.4145,353.6263,
8937484600,0.0000,-1.9422,1.5258,-0.5834,358.2737,83.3139,353.6057,
8951478900,0.0000,-1.9393,1.5258,-0.5831,358.3737,83.1874,353.5613,
8965317300,0.0000,-1.9369,1.5245,-0.5826,358.5465,83.1460,353.6208,
8979119900,0.0000,-1.9346,1.5238,-0.5824,358.7592,83.0568,353.6367,
8992993400,0.0000,-1.9319,1.5237,-0.5819,359.0162,83.0270,353.6898,
9007476300,0.0000,-1.9297,1.5235,-0.5818,359.1092,82.9548,353.6855,
9021021700,0.0000,-1.9271,1.5232,-0.5814,359.1627,82.8846,353.6574,
9034816900,0.0000,-1.9246,1.5235,-0.5811,358.9531,82.9422,353.6545,
9048834200,0.0000,-1.9222,1.5234,-0.5806,358.7130,82.9606,353.5293,
9062860300,0.0000,-1.9199,1.5231,-0.5806,358.4315,82.9153,353.5753,
9076603100,0.0000,-1.9174,1.5225,-0.5805,358.2092,82.8414,353.6198,
9090656200,0.0000,-1.9155,1.5217,-0.5803,358.0383,82.8184,353.5148,
9104530800,0.0000,-1.9130,1.5216,-0.5797,357.9647,82.8429,353.2533,
9118864400,0.0000,-1.9107,1.5215,-0.5791,357.8508,82.8903,352.8108,
9132578100,0.0000,-1.9082,1.5212,-0.5787,357.7097,82.9740,352.4137,
9146378700,0.0000,-1.9058,1.5208,-0.5783,357.5889,82.9421,352.2274,
9160349600,0.0000,-1.9038,1.5207,-0.5780,357.5881,82.9528,352.0901,
9174030400,0.0000,-1.9020,1.5206,-0.5775,357.6792,82.9394,352.0918,
9188131000,0.0000,-1.9004,1.5197,-0.5773,357.8542,82.9539,352.0814,
9202220300,0.0000,-1.8991,1.5188,-0.5768,358.0442,83.0373,352.0298,
9215754100,0.0000,-1.8976,1.5179,-0.5767,358.2946,83.0865,352.0845,
9229875000,0.0000,-1.8961,1.5176,-0.5763,358.5511,83.1475,352.1263,
9243683300,0.0000,-1.8946,1.5171,-0.5757,358.7257,83.2639,352.1848,
9258165000,0.0000,-1.8933,1.5167,-0.5754,358.8036,83.3260,352.2520,
9271494900,0.0000,-1.8923,1.5159,-0.5750,358.9395,83.4632,352.4319,
9285688000,0.0000,-1.8907,1.5152,-0.5744,359.0592,83.5169,352.4124,
9299614900,0.0000,-1.8900,1.5136,-0.5738,359.2464,83.5635,352.5467,
9313231400,0.0000,-1.8890,1.5129,-0.5736,359.4692,83.5106,352.5854,
9327456800,0.0000,-1.8886,1.5127,-0.5726,359.9539,83.4793,352.6827,
9341642100,0.0000,-1.8878,1.5119,-0.5724,0.3115,83.3747,352.8245,
9355511100,0.0000,-1.8866,1.5116,-0.5722,0.5540,83.2697,352.9913,
9369255400,0.0000,-1.8862,1.5123,-0.5721,0.8935,83.2433,353.0970,
9383517600,0.0000,-1.8857,1.5125,-0.5715,1.0776,83.2801,353.0229,
9396973900,0.0000,-1.8859,1.5120,-0.5709,1.3159,83.3832,352.8150,
9410830700,0.0000,-1.8856,1.5119,-0.5708,1.5612,83.4035,352.8501,
9424916200,0.0000,-1.8853,1.5116,-0.5710,1.7478,83.4031,353.0305,
9439113500,0.0000,-1.8855,1.5113,-0.5711,1.8865,83.4557,353.3508,
9452653300,0.0000,-1.8857,1.5108,-0.5710,2.0502,83.5672,353.5656,
9466749000,0.0000,-1.8863,1.5109,-0.5709,2.2478,83.7149,353.7286,
9480427500,0.0000,-1.8863,1.5103,-0.5706,2.4002,83.7851,353.8189,
9494522700,0.0000,-1.8866,1.5100,-0.5708,2.5098,83.8229,353.9891,
9508512600,0.0000,-1.8869,1.5103,-0.5707,2.5315,83.8683,354.1522,
9522370600,0.0000,-1.8870,1.5110,-0.5704,2.3619,83.9204,354.2184,
9536060400,0.0000,-1.8869,1.5115,-0.5702,2.2783,83.9357,354.0339,
9550522800,0.0000,-1.8874,1.5119,-0.5698,2.0531,83.9885,353.7644,
9564231400,0.0000,-1.8874,1.5118,-0.5697,1.8163,83.9471,353.5061,
9578175300,0.0000,-1.8876,1.5122,-0.5698,1.6756,83.8964,353.4582,
9591788300,0.0000,-1.8877,1.5128,-0.5701,1.3297,83.8199,353.5281,
9605921300,0.0000,-1.8877,1.5130,-0.5696,1.0969,83.8314,353.5087,
9620005000,0.0000,-1.8878,1.5130,-0.5693,0.9464,83.8529,353.3582,
9633577500,0.0000,-1.8879,1.5133,-0.5689,0.5475,83.7927,353.1746,
9647659900,0.0000,-1.8878,1.5135,-0.5691,0.3418,83.6600,353.2064,
9661422600,0.0000,-1.8874,1.5134,-0.5688,0.1705,83.5254,353.2794,
9675600700,0.0000,-1.8875,1.5129,-0.5685,0.0023,83.3906,353.2560,
9689563900,0.0000,-1.8870,1.5125,-0.5682,359.8810,83.2013,353.1828,
9703228300,0.0000,-1.8870,1.5121,-0.5679,359.8049,83.0231,353.0301,
9717744800,0.0000,-1.8869,1.5122,-0.5676,359.7883,82.8636,352.8419,
9731160400,0.0000,-1.8867,1.5120,-0.5675,359.8596,82.6525,352.7986,
9745280200,0.0000,-1.8868,1.5118,-0.5674,359.9666,82.5420,352.7148,
9759188300,0.0000,-1.8873,1.5112,-0.5672,0.1904,82.4431,352.7049,
9772913100,0.0000,-1.8874,1.5109,-0.5675,0.4256,82.4401,352.6958,
9787613200,0.0000,-1.8869,1.5112,-0.5669,0.6121,82.5065,352.6524,
9801184300,0.0000,-1.8871,1.5109,-0.5671,0.8165,82.6572,352.6706,
9814829800,0.0000,-1.8874,1.5107,-0.5671,1.0288,82.7778,352.7026,
9828760800,0.0000,-1.8878,1.5104,-0.5673,1.3624,82.9230,352.8990,
9842755400,0.0000,-1.8883,1.5100,-0.5675,1.6505,83.0074,353.0937,
9856994100,0.0000,-1.8890,1.5098,-0.5677,2.0175,83.1579,353.2945,
9870977100,0.0000,-1.8896,1.5096,-0.5678,2.2885,83.3228,353.3767,
9884863000,0.0139,-1.8900,1.5094,-0.5679,2.4695,83.3342,353.4846,
9898769100,0.0277,-1.8911,1.5094,-0.5682,2.7951,83.5096,353.7196,
9911827200,0.0410,-1.8920,1.5094,-0.5685,2.8805,83.5668,354.0046,
9925807500,0.0548,-1.8927,1.5095,-0.5687,2.9513,83.6074,354.2375,
9939671400,0.0687,-1.8946,1.5106,-0.5695,2.9890,83.5504,354.3794,
9954013600,0.0831,-1.8958,1.5108,-0.5694,3.1442,83.6205,354.1958,
9967018800,0.0961,-1.8968,1.5105,-0.5696,3.3135,83.6073,354.1646,
9980957700,0.1100,-1.8978,1.5101,-0.5707,3.3998,83.5114,354.3791,
9994303200,0.1235,-1.8982,1.5102,-0.5712,3.5395,83.4571,354.8009,
10008533400,0.1375,-1.8984,1.5102,-0.5717,3.5375,83.4411,355.0940,
10022671900,0.1517,-1.8987,1.5105,-0.5718,3.5507,83.4002,355.1902,
10035983800,0.1652,-1.8990,1.5102,-0.5718,3.4850,83.3072,355.0890,
10050493700,0.1795,-1.8995,1.5097,-0.5717,3.5084,83.2401,354.9318,
10064114000,0.1931,-1.9001,1.5087,-0.5723,3.6286,83.0656,354.9022,
10078074700,0.2071,-1.9001,1.5083,-0.5731,3.7618,82.8960,355.0388,
10091415200,0.2206,-1.8998,1.5080,-0.5736,3.7666,82.7361,355.2113,
10105732900,0.2348,-1.8996,1.5072,-0.5738,3.6165,82.6052,355.2157,
10119970400,0.2489,-1.8997,1.5061,-0.5741,3.5279,82.4434,355.2379,
10133319200,0.2625,-1.8996,1.5036,-0.5742,3.4799,82.2171,355.3031,
10147955400,0.2770,-1.8995,1.5018,-0.5752,3.6316,81.8183,355.6547,
10162005000,0.2910,-1.8986,1.5030,-0.5760,4.0884,81.4139,355.9605,
