timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
7115683300,0.0000,-2.4557,1.6656,-0.3650,351.3678,94.0024,3.2919,
7129423600,0.0000,-2.4554,1.6639,-0.3648,351.6828,93.7830,3.4308,
7144101500,0.0000,-2.4551,1.6638,-0.3646,351.7204,93.7006,3.4726,
7157512800,0.0000,-2.4551,1.6639,-0.3645,352.0929,93.5916,3.3470,
7171680100,0.0000,-2.4547,1.6639,-0.3643,352.1628,93.5065,3.3726,
7186558800,0.0000,-2.4544,1.6644,-0.3641,352.1429,93.2841,3.4723,
7199513400,0.0000,-2.4542,1.6645,-0.3637,352.1024,93.0186,3.5617,
7213179200,0.0000,-2.4539,1.6645,-0.3635,352.1528,92.9024,3.6001,
7226855500,0.0000,-2.4539,1.6643,-0.3634,352.1663,92.7100,3.5015,
7240600200,0.0000,-2.4535,1.6643,-0.3632,352.2128,92.5860,3.5258,
7253808100,0.0000,-2.4532,1.6643,-0.3630,352.2594,92.4618,3.5500,
7267742500,0.0000,-2.4529,1.6643,-0.3628,352.3060,92.3379,3.5741,
7282064500,0.0000,-2.4526,1.6643,-0.3626,352.3526,92.2141,3.5981,
7295953900,0.0000,-2.4523,1.6643,-0.3623,352.3993,92.0903,3.6219,
7310208600,0.0000,-2.4527,1.6637,-0.3625,352.5075,91.9658,3.6248,
7324471700,0.0000,-2.4524,1.6637,-0.3623,352.5585,91.8419,3.6468,
7337686000,0.0000,-2.4529,1.6635,-0.3620,352.8019,91.8833,3.4487,
7351880000,0.0000,-2.4527,1.6634,-0.3618,352.8661,91.7710,3.4551,
7366084400,0.0000,-2.4525,1.6635,-0.3616,352.9803,91.5695,3.7663,
7379695900,0.0000,-2.4523,1.6634,-0.3614,353.0482,91.4512,3.7941,
7393484800,0.0000,-2.4525,1.6631,-0.3612,352.8527,91.3428,3.7396,
7407770500,0.0000,-2.4524,1.6631,-0.3611,352.9013,91.2251,3.7614,
7421576500,0.0000,-2.4526,1.6632,-0.3609,352.6290,91.1046,3.7035,
7435516600,0.0000,-2.4525,1.6631,-0.3607,352.6544,90.9866,3.7197,
7449437200,0.0000,-2.4532,1.6633,-0.3608,352.6363,90.8460,3.8644,
7463170700,0.0000,-2.4531,1.6632,-0.3606,352.6591,90.7260,3.8896,
7477692300,0.0000,-2.4540,1.6630,-0.3609,352.8303,90.8307,3.5023,
7490948400,0.0000,-2.4540,1.6630,-0.3607,352.8632,90.7281,3.4964,
7505684800,0.0000,-2.4543,1.6632,-0.3607,352.7063,90.7993,3.3201,
7518892500,0.0000,-2.4543,1.6632,-0.3606,352.7248,90.7098,3.3014,
7533238200,0.0000,-2.4547,1.6639,-0.3615,352.2618,91.3329,3.3233,
7547148500,0.0000,-2.4547,1.6639,-0.3615,352.2414,91.3075,3.3080,
7561067500,0.0000,-2.4548,1.6639,-0.3614,352.2208,91.2818,3.2926,
7575024500,0.0000,-2.4548,1.6640,-0.3614,352.2004,91.2564,3.2774,
7588808700,0.0000,-2.4548,1.6644,-0.3617,352.1245,91.6110,3.4421,
7602648400,0.0000,-2.4548,1.6645,-0.3617,352.0992,91.6169,3.4424,
7616590600,0.0000,-2.4544,1.6645,-0.3621,352.1375,91.8408,3.7591,
7631082500,0.0000,-2.4544,1.6645,-0.3621,352.1192,91.8665,3.7847,
7644902000,0.0000,-2.4539,1.6644,-0.3622,352.2419,91.7356,3.8135,
7658694400,0.0000,-2.4538,1.6644,-0.3622,352.2389,91.7432,3.8392,
7672317400,0.0000,-2.4532,1.6645,-0.3621,352.3377,91.4963,3.7757,
7686639400,0.0000,-2.4531,1.6646,-0.3621,352.3474,91.4722,3.7902,
7700801600,0.0000,-2.4528,1.6642,-0.3622,352.4744,91.3475,3.6515,
7715086200,0.0000,-2.4526,1.6640,-0.3624,352.5148,91.3715,3.5951,
7728319300,0.0000,-2.4524,1.6640,-0.3624,352.5452,91.3464,3.5920,
7742459100,0.0000,-2.4521,1.6642,-0.3628,352.5278,91.4315,3.5923,
7756239500,0.0000,-2.4519,1.6643,-0.3629,352.5174,91.4744,3.5763,
7770330300,0.0000,-2.4517,1.6644,-0.3631,352.5193,91.5048,3.5708,
7784010500,0.0000,-2.4515,1.6644,-0.3632,352.5313,91.5132,3.5598,
7797846500,0.0000,-2.4514,1.6645,-0.3635,352.5215,91.6068,3.5243,
7811826500,0.0000,-2.4512,1.6645,-0.3636,352.5297,91.6293,3.5092,
7825793200,0.0000,-2.4511,1.6646,-0.3639,352.4698,91.7599,3.4871,
7839717000,0.0000,-2.4509,1.6646,-0.3640,352.4667,91.8003,3.4707,
7853825600,0.0000,-2.4507,1.6648,-0.3642,352.4159,91.8241,3.5182,
7868035400,0.0000,-2.4505,1.6649,-0.3644,352.4050,91.8619,3.5119,
7881415600,0.0000,-2.4503,1.6649,-0.3645,352.3941,91.8998,3.5055,
7895298500,0.0000,-2.4502,1.6650,-0.3647,352.3832,91.9376,3.4992,
7909284200,0.0000,-2.4498,1.6652,-0.3643,352.4114,91.7384,3.5961,
7923273800,0.0000,-2.4496,1.6653,-0.3644,352.4058,91.7465,3.6020,
7937274500,0.0000,-2.4492,1.6652,-0.3640,352.4611,91.5172,3.6067,
7951067700,0.0000,-2.4490,1.6652,-0.3640,352.4635,91.4921,3.6128,
7965201600,0.0000,-2.4486,1.6652,-0.3638,352.4140,91.3735,3.6912,
7979021300,0.0000,-2.4483,1.6652,-0.3637,352.4089,91.3341,3.7085,
7992795400,0.0000,-2.4480,1.6652,-0.3636,352.4580,91.2291,3.7993,
8006672600,0.0000,-2.4477,1.6652,-0.3635,352.4615,91.1796,3.8277,
8020933200,0.0000,-2.4473,1.6654,-0.3634,352.5309,91.1224,3.8146,
8034967100,0.0000,-2.4470,1.6655,-0.3634,352.5307,91.0660,3.8033,
8048981000,0.0000,-2.4467,1.6655,-0.3633,352.5413,91.0141,3.8193,
8062978300,0.0000,-2.4464,1.6656,-0.3633,352.5518,90.9626,3.8352,
8076451500,0.0000,-2.4462,1.6654,-0.3632,352.5651,90.9784,3.7402,
8090688000,0.0000,-2.4459,1.6654,-0.3631,352.5772,90.9358,3.7423,
8104518300,0.0000,-2.4457,1.6654,-0.3631,352.5893,90.8929,3.7445,
8118776200,0.0000,-2.4454,1.6654,-0.3630,352.6013,90.8504,3.7466,
8132389600,0.0000,-2.4451,1.6654,-0.3630,352.6134,90.8078,3.7487,
8146614800,0.0000,-2.4449,1.6654,-0.3629,352.6255,90.7653,3.7507,
8160223500,0.0000,-2.4450,1.6651,-0.3629,352.8029,90.8303,3.7064,
8173846700,0.0000,-2.4448,1.6651,-0.3629,352.8326,90.7998,3.7033,
8188118200,0.0000,-2.4446,1.6653,-0.3625,352.6321,90.6715,3.9081,
8201781900,0.0000,-2.4444,1.6653,-0.3624,352.6335,90.6286,3.9303,
8215697600,0.0000,-2.4440,1.6654,-0.3612,352.4785,90.2463,3.9006,
8230305500,0.0000,-2.4438,1.6654,-0.3610,352.4624,90.1577,3.9134,
8244050200,0.0000,-2.4437,1.6651,-0.3609,352.5864,90.0352,3.9516,
8257990400,0.0000,-2.4435,1.6650,-0.3607,352.6954,89.9575,4.0033,
8271854600,0.0000,-2.4432,1.6649,-0.3605,352.7350,89.8909,4.0267,
8285511300,0.0000,-2.4430,1.6650,-0.3602,352.7562,89.8209,4.0725,
8299350400,0.0000,-2.4428,1.6652,-0.3600,352.7629,89.7687,4.1206,
8313453400,0.0000,-2.4425,1.6653,-0.3599,352.6728,89.7561,4.1110,
8327270500,0.0000,-2.4423,1.6654,-0.3597,352.6764,89.6887,4.1342,
8341276200,0.0000,-2.4420,1.6654,-0.3595,352.6800,89.6210,4.1575,
8354907600,0.0000,-2.4418,1.6655,-0.3593,352.6837,89.5536,4.1807,
8369520100,0.0000,-2.4416,1.6655,-0.3591,352.6873,89.4862,4.2039,
8383021900,0.0000,-2.4414,1.6655,-0.3589,352.6910,89.4188,4.2271,
8396923500,0.0000,-2.4411,1.6656,-0.3587,352.6948,89.3515,4.2503,
8410763300,0.0000,-2.4413,1.6655,-0.3589,352.5904,89.6228,4.2358,
8425364900,0.0000,-2.4411,1.6655,-0.3587,352.5860,89.5869,4.2564,
8438916000,0.0000,-2.4411,1.6652,-0.3589,352.6563,89.7550,4.1517,
8452550300,0.0000,-2.4408,1.6653,-0.3589,352.5889,89.8624,4.1586,
8466431500,0.0000,-2.4406,1.6653,-0.3588,352.5829,89.8632,4.1664,
8480426400,0.0000,-2.4405,1.6654,-0.3587,352.5602,89.8487,4.1793,
8494113100,0.0000,-2.4403,1.6654,-0.3586,352.5526,89.8476,4.1873,
8508691100,0.0000,-2.4401,1.6654,-0.3585,352.5859,89.8603,4.1298,
8522251500,0.0000,-2.4399,1.6654,-0.3584,352.5839,89.8613,4.1291,
8536258600,0.0000,-2.4396,1.6655,-0.3585,352.5432,89.8715,4.1840,
8550678800,0.0000,-2.4394,1.6655,-0.3584,352.5352,89.8722,4.2035,
8564136500,0.0000,-2.4392,1.6656,-0.3583,352.5277,89.8743,4.2129,
8577966400,0.0000,-2.4387,1.6656,-0.3581,352.5851,89.8512,4.2248,
8591891800,0.0000,-2.4385,1.6657,-0.3580,352.5872,89.8496,4.2341,
8606405000,0.0000,-2.4382,1.6657,-0.3579,352.6102,89.8315,4.2385,
8619695000,0.0000,-2.4380,1.6657,-0.3578,352.6150,89.8277,4.2471,
8633611300,0.0000,-2.4378,1.6657,-0.3577,352.6198,89.8239,4.2557,
8647754100,0.0000,-2.4376,1.6658,-0.3576,352.6247,89.8201,4.2643,
8661522500,0.0000,-2.4371,1.6659,-0.3575,352.6139,89.7544,4.1855,
8675287600,0.0000,-2.4369,1.6659,-0.3574,352.6169,89.7445,4.1854,
8689631100,0.0000,-2.4366,1.6660,-0.3573,352.6184,89.7487,4.1725,
8703458200,0.0000,-2.4364,1.6660,-0.3572,352.6112,89.7264,4.1847,
8717221500,0.0000,-2.4358,1.6663,-0.3573,352.6100,89.7136,4.1758,
8731158700,0.0000,-2.4353,1.6659,-0.3574,352.6482,89.7250,4.2253,
8745287200,0.0000,-2.4350,1.6659,-0.3574,352.6533,89.7167,4.2291,
8759223800,0.0000,-2.4348,1.6657,-0.3573,352.8081,89.7579,4.2865,
8773230600,0.0000,-2.4345,1.6657,-0.3572,352.8260,89.7538,4.2949,
8787121600,0.0000,-2.4341,1.6658,-0.3574,353.0041,89.8273,4.1907,
8800979600,0.0000,-2.4338,1.6658,-0.3573,353.0355,89.8299,4.1893,
8814706900,0.0000,-2.4333,1.6659,-0.3575,352.9771,89.9458,4.1353,
8828495200,0.0000,-2.4329,1.6660,-0.3574,352.9999,89.9590,4.1294,
8842515800,0.0000,-2.4328,1.6661,-0.3577,352.9937,89.9723,4.1561,
8856836500,0.0000,-2.4325,1.6662,-0.3577,353.0139,89.9856,4.1531,
8870256900,0.0000,-2.4325,1.6658,-0.3577,352.9545,90.1187,4.2313,
8884430100,0.0000,-2.4323,1.6658,-0.3577,352.9681,90.1421,4.2354,
8898764600,0.0000,-2.4320,1.6657,-0.3576,353.0461,90.2974,4.2101,
8912187200,0.0000,-2.4317,1.6657,-0.3576,353.0654,90.3327,4.2116,
8926956900,0.0000,-2.4316,1.6655,-0.3577,353.1414,90.3889,4.2823,
8940012800,0.0000,-2.4314,1.6655,-0.3577,353.1657,90.4262,4.2900,
8954814200,0.0000,-2.4315,1.6653,-0.3580,353.1204,90.4834,4.4131,
8968202700,0.0000,-2.4313,1.6653,-0.3580,353.1380,90.5221,4.4308,
8981937600,0.0000,-2.4315,1.6657,-0.3581,352.8804,90.4899,4.3142,
8995771900,0.0000,-2.4314,1.6657,-0.3581,352.8602,90.5676,4.1962,
9009817700,0.0000,-2.4317,1.6655,-0.3582,353.0012,90.6093,4.2022,
9023659800,0.0000,-2.4319,1.6653,-0.3585,353.0739,90.7317,4.2532,
9037462900,0.0000,-2.4320,1.6653,-0.3588,352.9642,90.8330,4.2583,
9051819500,0.0000,-2.4321,1.6656,-0.3591,352.8359,90.9314,4.2596,
9065747400,0.0000,-2.4322,1.6657,-0.3593,352.7444,91.0050,4.2653,
9080073800,0.0000,-2.4324,1.6658,-0.3597,352.7363,91.1163,4.2411,
9093529600,0.0000,-2.4324,1.6658,-0.3598,352.7124,91.1842,4.2392,
9107545000,0.0000,-2.4325,1.6658,-0.3601,352.7069,91.2616,4.2188,
9121165600,0.0000,-2.4326,1.6657,-0.3605,352.6577,91.2972,4.1197,
9135158300,0.0000,-2.4326,1.6657,-0.3607,352.6312,91.3615,4.1013,
9149469500,0.0000,-2.4326,1.6657,-0.3609,352.6049,91.4256,4.0829,
9163404400,0.0000,-2.4327,1.6657,-0.3611,352.5787,91.4895,4.0645,
9177238500,0.0000,-2.4327,1.6656,-0.3613,352.7354,91.5533,4.0441,
9190692700,0.0000,-2.4327,1.6656,-0.3615,352.7350,91.6172,4.0267,
9204911700,0.0000,-2.4328,1.6656,-0.3617,352.7347,91.6813,4.0092,
9218811500,0.0000,-2.4328,1.6656,-0.3619,352.7345,91.7450,3.9918,
9232545700,0.0000,-2.4329,1.6653,-0.3622,352.8893,91.7740,4.0093,
9246882700,0.0000,-2.4329,1.6653,-0.3624,352.9062,91.8335,3.9958,
9261115900,0.0000,-2.4327,1.6655,-0.3625,352.7031,91.8944,3.8470,
9274529800,0.0000,-2.4327,1.6655,-0.3627,352.6938,91.9541,3.8177,
9288211700,0.0000,-2.4327,1.6661,-0.3630,352.4597,92.0179,3.9139,
9302378400,0.0000,-2.4327,1.6662,-0.3633,352.4233,92.0780,3.8995,
9316572800,0.0000,-2.4329,1.6661,-0.3635,352.4880,92.1143,3.8626,
9330641800,0.0000,-2.4329,1.6662,-0.3637,352.4646,92.1717,3.8445,
9344081300,0.0000,-2.4330,1.6661,-0.3638,352.5335,92.1760,3.8237,
9358090500,0.0000,-2.4330,1.6661,-0.3639,352.5131,92.1677,3.7788,
9371907900,0.0000,-2.4331,1.6661,-0.3641,352.5005,92.2087,3.7565,
9385941100,0.0000,-2.4330,1.6661,-0.3641,352.4742,92.2092,3.7781,
9399923100,0.0000,-2.4330,1.6662,-0.3643,352.4594,92.2437,3.7628,
9413678300,0.0000,-2.4331,1.6662,-0.3644,352.4447,92.2784,3.7474,
9428048000,0.0000,-2.4329,1.6661,-0.3644,352.5706,92.2642,3.6945,
9441650300,0.0000,-2.4330,1.6662,-0.3645,352.5762,92.2926,3.6734,
9455994000,0.0000,-2.4328,1.6660,-0.3645,352.6323,92.3331,3.6598,
9469808100,0.0000,-2.4328,1.6659,-0.3647,352.6449,92.3632,3.6399,
9483504600,0.0000,-2.4327,1.6660,-0.3647,352.5573,92.3917,3.6696,
9497590900,0.0000,-2.4327,1.6660,-0.3648,352.5550,92.4223,3.6566,
9511562300,0.0000,-2.4326,1.6661,-0.3649,352.5634,92.4704,3.6210,
9526181100,0.0000,-2.4325,1.6661,-0.3651,352.5627,92.5042,3.6044,
9539321800,0.0000,-2.4323,1.6657,-0.3652,352.8184,92.6781,3.5159,
9553323600,0.0000,-2.4323,1.6656,-0.3653,352.8569,92.7333,3.4886,
9567187400,0.0000,-2.4323,1.6652,-0.3656,353.0771,92.9381,3.3719,
9581310300,0.0000,-2.4323,1.6651,-0.3658,353.1440,93.0164,3.3310,
9594711900,0.0000,-2.4323,1.6647,-0.3663,353.3098,93.2934,3.2771,
9609321700,0.0000,-2.4323,1.6646,-0.3665,353.3923,93.4024,3.2345,
9622946200,0.0000,-2.4322,1.6641,-0.3676,353.4873,93.7628,3.1903,
9636865600,0.0000,-2.4322,1.6640,-0.3680,353.5665,93.9701,3.1727,
9650460600,0.0000,-2.4322,1.6638,-0.3684,353.6502,94.1254,3.1350,
9664457900,0.0000,-2.4322,1.6637,-0.3687,353.7339,94.2806,3.0974,
9678352300,0.0000,-2.4322,1.6646,-0.3690,353.5551,94.6328,3.0661,
9692608400,0.0000,-2.4322,1.6646,-0.3694,353.6045,94.8141,3.0279,
9706254700,0.0000,-2.4323,1.6646,-0.3696,353.2908,94.9872,2.8686,
9720261900,0.0000,-2.4323,1.6646,-0.3699,353.2878,95.1659,2.8143,
9734251600,0.0000,-2.4324,1.6649,-0.3699,353.2126,95.2409,2.8355,
9748374600,0.0000,-2.4324,1.6652,-0.3699,353.1183,95.2532,2.8645,
9762116400,0.0000,-2.4324,1.6653,-0.3701,353.0897,95.3890,2.8344,
9776041100,0.0000,-2.4323,1.6653,-0.3704,352.9657,95.2987,2.8766,
9789958800,0.0000,-2.4323,1.6653,-0.3706,352.9216,95.3976,2.8582,
9803846500,0.0000,-2.4323,1.6654,-0.3708,352.8773,95.4970,2.8396,
9818432400,0.0000,-2.4321,1.6657,-0.3702,352.8110,95.1565,2.8753,
9831607900,0.0000,-2.4319,1.6659,-0.3699,352.7943,94.9491,2.8996,
9845859500,0.0000,-2.4318,1.6661,-0.3699,352.7527,94.9440,2.8941,
9859511900,0.0000,-2.4315,1.6660,-0.3691,352.8250,94.6421,2.8060,
9873499500,0.0000,-2.4314,1.6661,-0.3690,352.8028,94.5878,2.7881,
9887254900,0.0000,-2.4310,1.6658,-0.3687,352.9568,94.3682,2.9511,
9901473900,0.0000,-2.4308,1.6659,-0.3685,352.9644,94.2862,2.9637,
9915341500,0.0000,-2.4305,1.6657,-0.3683,353.0763,94.2019,2.9721,
9929580100,0.0000,-2.4304,1.6657,-0.3682,353.1011,94.1194,2.9842,
9943049700,0.0000,-2.4301,1.6655,-0.3679,353.2034,94.1182,2.9553,
9956857500,0.0000,-2.4299,1.6654,-0.3678,353.2407,94.0482,2.9610,
9971018100,0.0000,-2.4297,1.6654,-0.3676,353.2726,94.0314,2.9492,
9985096400,0.0000,-2.4295,1.6653,-0.3674,353.3091,93.9699,2.9520,
9999133100,0.0000,-2.4292,1.6653,-0.3672,353.3347,93.9559,2.8556,
10012567000,0.0000,-2.4290,1.6652,-0.3671,353.3694,93.9023,2.8428,
10026528000,0.0000,-2.4286,1.6650,-0.3671,353.3553,94.1072,2.5138,
10040683600,0.0000,-2.4284,1.6650,-0.3670,353.3833,94.0914,2.4559,
10054293400,0.0000,-2.4281,1.6647,-0.3673,353.5168,94.2198,2.6190,
10068739300,0.0000,-2.4279,1.6646,-0.3672,353.5607,94.2243,2.5938,
10082591900,0.0000,-2.4277,1.6642,-0.3673,353.7342,94.1986,2.8090,
10096268600,0.0000,-2.4274,1.6641,-0.3672,353.7965,94.1989,2.8174,
10110216100,0.0000,-2.4269,1.6649,-0.3663,353.5606,94.0056,2.7596,
10124070500,0.0000,-2.4266,1.6649,-0.3661,353.5759,93.9766,2.7580,
10138017900,0.0000,-2.4263,1.6648,-0.3656,353.4193,93.8210,2.8036,
10152290500,0.0000,-2.4260,1.6648,-0.3653,353.4077,93.7711,2.8107,
10165975800,0.0000,-2.4257,1.6643,-0.3647,353.5121,93.5246,3.0021,
10179834600,0.0000,-2.4254,1.6642,-0.3644,353.5204,93.4417,3.0395,
10193816900,0.0000,-2.4251,1.6642,-0.3638,353.7054,93.1356,3.0919,
10208219000,0.0000,-2.4248,1.6641,-0.3634,353.7426,93.0160,3.1316,
10221669100,0.0000,-2.4246,1.6642,-0.3630,353.8264,92.8192,3.1168,
10235840900,0.0000,-2.4243,1.6642,-0.3625,353.8708,92.6876,3.1482,
10249270700,0.0000,-2.4239,1.6643,-0.3625,353.8214,92.4998,3.1369,
10263609000,0.0000,-2.4236,1.6643,-0.3621,353.8519,92.3596,3.1623,
10277618500,0.0000,-2.4232,1.6643,-0.3618,353.8395,92.2415,3.1824,
10291125400,0.0000,-2.4228,1.6643,-0.3614,353.8637,92.1053,3.2068,
10304996000,0.0000,-2.4226,1.6643,-0.3614,353.9217,92.0600,3.1791,
10319159200,0.0000,-2.4223,1.6643,-0.3611,353.9514,91.9384,3.1960,
10333440900,0.0000,-2.4219,1.6644,-0.3609,353.9814,91.8159,3.2129,
10347151600,0.0000,-2.4215,1.6642,-0.3606,353.9999,91.6935,3.2184,
10360983800,0.0000,-2.4210,1.6645,-0.3609,353.9579,91.8956,3.2550,
10375232600,0.0000,-2.4206,1.6645,-0.3607,353.9753,91.8166,3.2733,
10388943700,0.0000,-2.4202,1.6650,-0.3609,353.6878,91.9591,3.3091,
10403214800,0.0000,-2.4198,1.6651,-0.3608,353.6624,91.9119,3.3300,
10416541700,0.0000,-2.4196,1.6647,-0.3610,353.6736,92.0427,3.3451,
10430819400,0.0000,-2.4193,1.6642,-0.3610,353.8732,92.1563,3.3417,
10444959900,0.0000,-2.4190,1.6641,-0.3609,353.8893,92.1568,3.3575,
10458420300,0.0000,-2.4186,1.6641,-0.3609,354.0273,92.2659,3.2604,
10472084500,0.0000,-2.4183,1.6640,-0.3609,354.0628,92.2843,3.2578,
10486337500,0.0000,-2.4179,1.6642,-0.3611,353.9654,92.3842,3.2281,
10500187000,0.0000,-2.4176,1.6641,-0.3611,353.9775,92.4168,3.2213,
10514077400,0.0000,-2.4173,1.6641,-0.3612,353.9757,92.4651,3.2383,
10528168100,0.0000,-2.4170,1.6640,-0.3612,353.9855,92.5006,3.2355,
10542475700,0.0000,-2.4167,1.6640,-0.3612,353.9953,92.5361,3.2327,
10556281000,0.0000,-2.4164,1.6640,-0.3612,354.0050,92.5716,3.2299,
10569716600,0.0000,-2.4163,1.6638,-0.3613,354.2179,92.6359,3.2870,
10583630500,0.0000,-2.4160,1.6637,-0.3613,354.2550,92.6754,3.2913,
10597936500,0.0000,-2.4153,1.6642,-0.3614,354.1603,92.7063,3.3181,
10611241400,0.0000,-2.4150,1.6643,-0.3615,354.1756,92.7442,3.3266,
10625809500,0.0000,-2.4146,1.6643,-0.3615,354.0866,92.7789,3.3563,
10639326400,0.0000,-2.4143,1.6643,-0.3616,354.0854,92.8159,3.3684,
10653156700,0.0000,-2.4140,1.6644,-0.3616,354.0842,92.8531,3.3805,
10667310500,0.0000,-2.4136,1.6644,-0.3617,354.0830,92.8901,3.3926,
10681059000,0.0000,-2.4133,1.6644,-0.3617,354.0818,92.9271,3.4047,
10694944700,0.0000,-2.4129,1.6644,-0.3618,354.0806,92.9641,3.4168,
10709107200,0.0000,-2.4125,1.6643,-0.3618,354.0887,92.9510,3.4486,
10722879100,0.0000,-2.4122,1.6644,-0.3618,354.0882,92.9835,3.4624,
10736874300,0.0000,-2.4119,1.6644,-0.3619,354.0877,93.0161,3.4763,
10750603200,0.0000,-2.4115,1.6644,-0.3620,354.2382,92.9305,3.3735,
10764962300,0.0000,-2.4111,1.6647,-0.3622,354.2910,92.9069,3.3432,
10778611000,0.0000,-2.4107,1.6647,-0.3623,354.3061,92.9265,3.3446,
10792286000,0.0000,-2.4102,1.6649,-0.3625,354.2316,92.9197,3.1858,
10806562400,0.0000,-2.4098,1.6648,-0.3627,354.1029,93.0104,3.1022,
10820699100,0.0000,-2.4094,1.6649,-0.3628,354.0998,93.0338,3.0857,
10834122600,0.0000,-2.4089,1.6646,-0.3630,354.1570,93.0566,3.1705,
10848619300,0.0000,-2.4086,1.6646,-0.3631,354.1589,93.0800,3.1623,
10862174300,0.0000,-2.4082,1.6639,-0.3629,354.3080,93.1717,3.1501,
10875922800,0.0000,-2.4078,1.6639,-0.3630,354.3215,93.2004,3.1417,
10890298900,0.0000,-2.4074,1.6638,-0.3630,354.3350,93.2292,3.1333,
10904213200,0.0000,-2.4071,1.6638,-0.3631,354.3485,93.2579,3.1248,
10917818900,0.0000,-2.4070,1.6636,-0.3630,354.6889,93.3802,3.0786,
10931643400,0.0000,-2.4067,1.6635,-0.3631,354.7239,93.4151,3.0677,
10945714800,0.0000,-2.4060,1.6640,-0.3632,354.5849,93.4747,3.2410,
10959566100,0.0000,-2.4056,1.6640,-0.3632,354.6084,93.5112,3.2423,
10973782200,0.0000,-2.4053,1.6642,-0.3632,354.5205,93.5088,3.3833,
10987996000,0.0000,-2.4049,1.6642,-0.3632,354.5368,93.5430,3.3937,
11001651200,0.0000,-2.4052,1.6631,-0.3631,354.7192,93.5629,3.2939,
11015149100,0.0000,-2.4048,1.6631,-0.3631,354.7461,93.5962,3.2975,
11029327400,0.0000,-2.4053,1.6621,-0.3630,355.2155,93.5870,3.2717,
11042764700,0.0000,-2.4050,1.6620,-0.3630,355.2710,93.6172,3.2738,
11056228400,0.0000,-2.4046,1.6625,-0.3627,355.3029,93.5670,3.2272,
11070273300,0.0000,-2.4044,1.6624,-0.3627,355.3566,93.5916,3.2263,
11083954500,0.0000,-2.4042,1.6634,-0.3627,354.9820,93.5056,3.1281,
11098301100,0.0000,-2.4039,1.6630,-0.3628,354.8916,93.6179,2.9661,
11112202500,0.0000,-2.4037,1.6630,-0.3628,354.8726,93.6483,3.0030,
11126155100,0.0000,-2.4035,1.6631,-0.3628,354.8795,93.6672,3.0488,
11140101300,0.0000,-2.4032,1.6631,-0.3628,354.8931,93.6915,3.0383,
11154049200,0.0000,-2.4030,1.6630,-0.3628,354.9068,93.7158,3.0277,
11168117100,0.0000,-2.4027,1.6630,-0.3628,354.9204,93.7400,3.0172,
11182028000,0.0000,-2.4031,1.6630,-0.3631,355.0809,93.7759,3.2889,
11195891500,0.0000,-2.4028,1.6630,-0.3632,355.1028,93.8010,3.2945,
11210012000,0.0000,-2.4030,1.6627,-0.3631,355.0625,93.8297,3.0976,
11223811900,0.0000,-2.4028,1.6627,-0.3632,355.0806,93.8549,3.0915,
11237568700,0.0000,-2.4028,1.6628,-0.3632,354.9247,93.9078,3.0714,
11251650000,0.0000,-2.4026,1.6628,-0.3632,354.9326,93.9346,3.0644,
11265866900,0.0000,-2.4029,1.6629,-0.3634,354.9392,94.0607,2.9395,
11279513300,0.0000,-2.4028,1.6629,-0.3634,354.9471,94.0935,2.9253,
11293428900,0.0000,-2.4028,1.6627,-0.3635,354.9975,94.0978,2.9992,
11307477100,0.0000,-2.4026,1.6627,-0.3635,355.0079,94.1291,2.9902,
11321356300,0.0000,-2.4027,1.6626,-0.3636,355.0376,94.1621,3.0069,
11334976100,0.0000,-2.4026,1.6626,-0.3637,355.0451,94.1824,3.0020,
11349414700,0.0000,-2.4026,1.6627,-0.3637,354.9852,94.2157,2.9870,
11363011800,0.0000,-2.4025,1.6627,-0.3637,354.9867,94.2221,2.9854,
11376961700,0.0000,-2.4026,1.6630,-0.3636,354.8820,94.1845,3.1026,
11391161000,0.0000,-2.4025,1.6630,-0.3636,354.8824,94.1948,3.1023,
11404857000,0.0000,-2.4027,1.6631,-0.3634,354.8362,94.0949,3.0725,
11418561500,0.0000,-2.4028,1.6631,-0.3631,354.8093,93.9751,3.1410,
11432533000,0.0000,-2.4027,1.6632,-0.3631,354.8060,93.9851,3.1429,
11446759600,0.0000,-2.4026,1.6632,-0.3631,354.8048,93.9887,3.1436,
11460593800,0.0000,-2.4028,1.6630,-0.3627,354.7248,93.8513,2.9909,
11474601200,0.0000,-2.4027,1.6631,-0.3627,354.7175,93.8532,2.9841,
11488323100,0.0000,-2.4027,1.6634,-0.3625,354.6933,93.7267,3.2154,
11502312200,0.0000,-2.4027,1.6634,-0.3624,354.6850,93.7205,3.2230,
11516070000,0.0000,-2.4026,1.6638,-0.3619,354.4142,93.5287,3.2448,
11530332900,0.0000,-2.4025,1.6639,-0.3618,354.3882,93.5103,3.2533,
11544315100,0.0000,-2.4024,1.6640,-0.3614,354.4052,93.3304,3.4695,
11558392000,0.0000,-2.4023,1.6640,-0.3613,354.3831,93.3007,3.4934,
11571855600,0.0000,-2.4023,1.6640,-0.3611,354.4396,93.2807,3.6263,
11586304500,0.0000,-2.4022,1.6640,-0.3610,354.4235,93.2518,3.6585,
11600068500,0.0000,-2.4022,1.6637,-0.3608,354.5216,93.1454,3.8252,
11613721900,0.0000,-2.4021,1.6637,-0.3606,354.5142,93.1104,3.8676,
