timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
24671887400,16.3932,-0.2906,1.4286,-0.3612,2.6389,90.4604,359.8181,
24699959100,16.4212,-0.2904,1.4286,-0.3612,2.6301,90.4843,359.8135,
24727036400,16.4484,-0.2902,1.4286,-0.3614,2.6392,90.5132,359.8094,
24755022300,16.4763,-0.2899,1.4286,-0.3615,2.6563,90.5293,359.8005,
24782861500,16.5041,-0.2895,1.4287,-0.3618,2.6782,90.5470,359.7978,
24810384600,16.5317,-0.2892,1.4287,-0.3620,2.6784,90.5434,359.8063,
24838559500,16.5598,-0.2890,1.4288,-0.3621,2.6669,90.5472,359.8119,
24866517500,16.5878,-0.2888,1.4288,-0.3622,2.6772,90.5571,359.8020,
24894498500,16.6158,-0.2886,1.4288,-0.3624,2.7502,90.6043,359.7847,
24922253900,16.6436,-0.2884,1.4287,-0.3625,2.7999,90.6425,359.8041,
24953383600,16.6742,-0.2882,1.4287,-0.3626,2.8247,90.7095,359.7658,
24978897700,16.7002,-0.2879,1.4287,-0.3628,2.8522,90.7388,359.7632,
25006432900,16.7277,-0.2877,1.4287,-0.3630,2.8635,90.7650,359.7804,
25033855800,16.7550,-0.2875,1.4288,-0.3630,2.8412,90.7986,359.7065,
25061495900,16.7828,-0.2874,1.4287,-0.3632,2.8733,90.8368,359.7084,
25090193100,16.8114,-0.2873,1.4288,-0.3634,2.8678,90.9046,359.7314,
25117443200,16.8385,-0.2871,1.4288,-0.3635,2.8294,90.9703,359.7065,
25144555300,16.8659,-0.2869,1.4288,-0.3635,2.8321,90.9848,359.7433,
25172093500,16.8934,-0.2867,1.4288,-0.3635,2.8297,90.9929,359.7452,
25199864700,16.9210,-0.2864,1.4288,-0.3633,2.8747,90.9442,359.7206,
25227891700,16.9492,-0.2862,1.4288,-0.3633,2.8875,90.9156,359.6942,
25257247000,16.9783,-0.2861,1.4288,-0.3633,2.8945,90.9188,359.6676,
25284728000,17.0059,-0.2859,1.4289,-0.3635,2.9081,90.9377,359.6889,
25312045400,17.0334,-0.2857,1.4289,-0.3635,2.9152,90.9834,359.6637,
25339971500,17.0613,-0.2856,1.4289,-0.3635,2.9302,91.0138,359.7220,
25367769900,17.0890,-0.2856,1.4289,-0.3636,2.9368,91.0246,359.7173,
25395873200,17.1171,-0.2855,1.4289,-0.3637,2.9056,91.0110,359.7325,
25423693300,17.1450,-0.2854,1.4289,-0.3637,2.8538,90.9754,359.7250,
25451063600,17.1723,-0.2854,1.4290,-0.3637,2.8184,90.9710,359.7101,
25479338300,17.2006,-0.2853,1.4289,-0.3638,2.7867,91.0019,359.7038,
25506633900,17.2280,-0.2852,1.4289,-0.3639,2.7904,91.0246,359.6939,
25534980000,17.2562,-0.2852,1.4289,-0.3640,2.7821,91.0362,359.6776,
25562582900,17.2839,-0.2852,1.4289,-0.3641,2.7668,91.0579,359.6548,
25590787500,17.3122,-0.2852,1.4288,-0.3641,2.7719,91.0627,359.6477,
25618615100,17.3398,-0.2852,1.4287,-0.3642,2.7769,91.0494,359.6292,
25646779000,17.3681,-0.2852,1.4287,-0.3642,2.7701,91.0543,359.6170,
25674608700,17.3959,-0.2854,1.4287,-0.3644,2.7565,91.0645,359.6378,
25702229100,17.4234,-0.2855,1.4287,-0.3646,2.7288,91.0810,359.6545,
25730003500,17.4513,-0.2856,1.4288,-0.3646,2.6800,91.0978,359.6744,
25757928700,17.4792,-0.2858,1.4288,-0.3647,2.6283,91.0566,359.6797,
25785737800,17.5070,-0.2861,1.4289,-0.3648,2.5647,91.0008,359.6936,
25813554300,17.5347,-0.2862,1.4291,-0.3648,2.4986,91.0040,359.6096,
25841205400,17.5626,-0.2864,1.4290,-0.3649,2.4817,90.9806,359.6806,
25869096100,17.5904,-0.2866,1.4291,-0.3650,2.4524,91.0113,359.6992,
25897667900,17.6189,-0.2868,1.4292,-0.3650,2.3918,91.0202,359.7104,
25924780100,17.6461,-0.2870,1.4292,-0.3651,2.3606,91.0007,359.7434,
25953183500,17.6743,-0.2872,1.4293,-0.3651,2.3376,90.9650,359.7287,
25980824800,17.7022,-0.2876,1.4294,-0.3651,2.3012,90.9035,359.7306,
26008818700,17.7301,-0.2878,1.4295,-0.3651,2.2660,90.8277,359.7507,
26036740200,17.7579,-0.2880,1.4295,-0.3651,2.2224,90.7448,359.7569,
26064222000,17.7856,-0.2881,1.4296,-0.3651,2.1813,90.6681,359.7706,
26091939500,17.8133,-0.2882,1.4297,-0.3651,2.1343,90.6079,359.7361,
26120410800,17.8416,-0.2884,1.4297,-0.3651,2.1262,90.5315,359.7595,
26147914900,17.8692,-0.2885,1.4297,-0.3651,2.1069,90.4534,359.7259,
26175566100,17.8968,-0.2885,1.4297,-0.3653,2.0888,90.3501,359.7383,
26203540200,17.9248,-0.2886,1.4297,-0.3653,2.0916,90.2730,359.7227,
26231379600,17.9527,-0.2887,1.4297,-0.3654,2.0666,90.2059,359.6876,
26259652500,17.9809,-0.2887,1.4297,-0.3655,2.0588,90.1454,359.6837,
26287612000,18.0088,-0.2888,1.4297,-0.3657,2.0574,90.0933,359.6590,
26314958300,18.0362,-0.2888,1.4297,-0.3659,2.0539,90.0584,359.6402,
26343099900,18.0644,-0.2888,1.4297,-0.3660,2.0329,90.0336,359.6130,
26370457800,18.0917,-0.2888,1.4298,-0.3661,2.0123,89.9950,359.6096,
26398674300,18.1199,-0.2889,1.4298,-0.3661,2.0179,89.9423,359.6021,
26426772900,18.1481,-0.2888,1.4297,-0.3662,2.0338,89.9114,359.5893,
26454417200,18.1755,-0.2888,1.4296,-0.3662,2.0584,89.8754,359.5933,
26481917000,18.2032,-0.2889,1.4295,-0.3664,2.1256,89.8622,359.6961,
26510002000,18.2313,-0.2888,1.4295,-0.3665,2.1265,89.8802,359.6337,
26537910100,18.2591,-0.2885,1.4295,-0.3665,2.0558,89.8804,359.5731,
26565656300,18.2870,-0.2883,1.4295,-0.3669,2.0481,89.8951,359.7869,
26593772000,18.3150,-0.2883,1.4294,-0.3672,2.3565,90.0047,359.6523,
26621486700,18.3428,-0.2885,1.4287,-0.3672,2.8545,90.0361,359.4947,
26649709900,18.3710,-0.2887,1.4283,-0.3672,3.1587,89.9621,359.5354,
26676772100,18.3980,-0.2892,1.4279,-0.3670,3.4112,89.7472,359.4494,
26704842800,18.4261,-0.2896,1.4276,-0.3666,3.5045,89.4242,359.3832,
26732322100,18.4537,-0.2900,1.4276,-0.3660,3.4260,89.0837,359.3985,
26760821100,18.4820,-0.2906,1.4275,-0.3656,3.4912,88.8674,359.4157,
26788829900,18.5101,-0.2915,1.4275,-0.3653,3.5583,88.7391,359.3731,
26816289700,18.5375,-0.2919,1.4275,-0.3650,3.4468,88.6343,359.3775,
26844110900,18.5655,-0.2923,1.4275,-0.3648,3.3318,88.5757,359.5010,
26871771000,18.5929,-0.2929,1.4274,-0.3646,3.2867,88.5370,359.5343,
26900030700,18.6213,-0.2933,1.4274,-0.3644,3.2711,88.4199,359.6153,
26927591300,18.6489,-0.2936,1.4274,-0.3643,3.1918,88.2348,359.8028,
26955464900,18.6766,-0.2937,1.4275,-0.3642,3.1362,88.0653,359.8175,
26983444300,18.7048,-0.2939,1.4275,-0.3643,3.1374,87.8985,359.7137,
27011131900,18.7325,-0.2940,1.4277,-0.3644,3.0691,87.7715,359.7016,
27039191300,18.7604,-0.2939,1.4279,-0.3645,2.9770,87.6933,359.6660,
27066726900,18.7881,-0.2938,1.4281,-0.3647,2.9142,87.6806,359.6330,
27094518600,18.8158,-0.2936,1.4283,-0.3648,2.8261,87.6378,359.6678,
27122779300,18.8440,-0.2934,1.4284,-0.3648,2.7971,87.5919,359.6961,
27150884000,18.8722,-0.2931,1.4284,-0.3648,2.7950,87.5325,359.7055,
27178137400,18.8994,-0.2928,1.4284,-0.3647,2.8155,87.4250,359.7118,
27206076200,18.9273,-0.2925,1.4284,-0.3646,2.8283,87.2963,359.7504,
27234161400,18.9555,-0.2921,1.4283,-0.3645,2.8218,87.1765,359.7595,
27261947900,18.9833,-0.2917,1.4283,-0.3644,2.8494,87.0825,359.7997,
27289808600,19.0111,-0.2913,1.4283,-0.3643,2.8181,87.0242,359.8816,
27317330100,19.0386,-0.2909,1.4283,-0.3644,2.8261,87.0272,359.9328,
27345113300,19.0665,-0.2905,1.4282,-0.3645,2.8780,87.0297,359.9228,
27373268000,19.0944,-0.2901,1.4280,-0.3647,2.9114,87.0254,359.9077,
27400855300,19.1222,-0.2897,1.4281,-0.3649,2.8826,87.0280,359.8449,
27429210500,19.1505,-0.2893,1.4282,-0.3651,2.8404,87.0429,359.7797,
27457577000,19.1787,-0.2889,1.4283,-0.3654,2.8195,87.1172,359.7774,
27485144200,19.2065,-0.2885,1.4283,-0.3657,2.8070,87.2420,359.7448,
27513089500,19.2343,-0.2882,1.4283,-0.3659,2.8102,87.3548,359.7428,
27540590500,19.2619,-0.2879,1.4283,-0.3661,2.7920,87.4313,359.7282,
27567981900,19.2893,-0.2875,1.4283,-0.3662,2.8080,87.4715,359.7223,
27595972300,19.3172,-0.2873,1.4283,-0.3663,2.8467,87.4965,359.7048,
27623812500,19.3451,-0.2871,1.4283,-0.3663,2.8523,87.4906,359.7294,
27651690600,19.3730,-0.2870,1.4282,-0.3663,2.8505,87.4683,359.7258,
27680176200,19.4013,-0.2869,1.4281,-0.3662,2.8290,87.4520,359.6867,
27707575600,19.4289,-0.2869,1.4281,-0.3662,2.8098,87.4291,359.6987,
27735359600,19.4567,-0.2869,1.4282,-0.3662,2.7906,87.4111,359.6902,
27763523200,19.4848,-0.2869,1.4281,-0.3661,2.7561,87.4041,359.7062,
27791276400,19.5125,-0.2869,1.4281,-0.3660,2.7232,87.4123,359.7180,
27818995300,19.5403,-0.2870,1.4281,-0.3659,2.6897,87.4201,359.7219,
27846719200,19.5681,-0.2871,1.4281,-0.3659,2.6453,87.4133,359.7447,
27874919900,19.5961,-0.2871,1.4281,-0.3657,2.6203,87.3675,359.7828,
27902716700,19.6241,-0.2871,1.4282,-0.3656,2.6074,87.3276,359.8054,
27930226000,19.6516,-0.2872,1.4282,-0.3656,2.5674,87.2697,359.8183,
27957916600,19.6791,-0.2873,1.4283,-0.3655,2.5285,87.2447,359.7764,
27985229700,19.7066,-0.2873,1.4283,-0.3655,2.4736,87.2186,359.7774,
28013312200,19.7345,-0.2873,1.4284,-0.3656,2.4292,87.1927,359.7575,
28041313000,19.7626,-0.2872,1.4284,-0.3656,2.4157,87.2186,359.7094,
28069553100,19.7909,-0.2871,1.4285,-0.3656,2.4255,87.1948,359.6954,
28098596200,19.8198,-0.2870,1.4285,-0.3656,2.4285,87.1819,359.6663,
28125474000,19.8467,-0.2869,1.4285,-0.3656,2.4338,87.1662,359.6491,
28153170400,19.8744,-0.2868,1.4284,-0.3657,2.5030,87.1271,359.5650,
28180787500,19.9021,-0.2868,1.4282,-0.3657,2.5316,87.1046,359.5504,
28208706700,19.9300,-0.2867,1.4282,-0.3657,2.5319,87.1263,359.4348,
28236559200,19.9578,-0.2867,1.4281,-0.3658,2.6010,87.1671,359.4492,
28264437900,19.9858,-0.2867,1.4280,-0.3659,2.6163,87.2353,359.5139,
28292403800,20.0137,-0.2867,1.4280,-0.3661,2.5909,87.3021,359.5604,
28320530300,20.0418,-0.2867,1.4280,-0.3664,2.6543,87.4318,359.5389,
28348653300,20.0700,-0.2868,1.4278,-0.3666,2.7768,87.5282,359.4074,
28376298900,20.0975,-0.2871,1.4277,-0.3667,2.7879,87.5815,359.3667,
28403938000,20.1253,-0.2871,1.4279,-0.3670,2.6275,87.6489,359.3948,
28431632800,20.1530,-0.2871,1.4279,-0.3674,2.6486,87.7854,359.2396,
28459923800,20.1811,-0.2874,1.4276,-0.3676,2.8522,87.9120,359.1521,
28487396500,20.2086,-0.2876,1.4276,-0.3679,2.9093,88.0023,359.1947,
28515502500,20.2368,-0.2878,1.4275,-0.3682,2.9442,88.0779,359.1598,
28543336200,20.2646,-0.2879,1.4276,-0.3683,2.9087,88.0709,359.0692,
28571130100,20.2925,-0.2879,1.4279,-0.3683,2.8405,88.0122,358.9642,
28598675600,20.3199,-0.2880,1.4279,-0.3680,2.8320,87.9094,358.8494,
28626709200,20.3480,-0.2880,1.4282,-0.3677,2.6808,87.7508,358.8057,
28654405000,20.3757,-0.2879,1.4287,-0.3672,2.5099,87.5740,358.7352,
28682945200,20.4042,-0.2877,1.4289,-0.3666,2.3981,87.3921,358.8136,
28710616900,20.4319,-0.2877,1.4291,-0.3661,2.3244,87.2228,358.9270,
28738351200,20.4596,-0.2878,1.4291,-0.3655,2.3341,87.0075,358.9691,
28766343700,20.4877,-0.2879,1.4292,-0.3649,2.2815,86.7463,359.0997,
28794306000,20.5155,-0.2879,1.4293,-0.3643,2.2111,86.5408,359.1600,
28821595500,20.5429,-0.2880,1.4294,-0.3638,2.1637,86.3179,359.1873,
28849562300,20.5709,-0.2881,1.4295,-0.3634,2.1006,86.1018,359.2014,
28877403700,20.5985,-0.2880,1.4298,-0.3629,1.9784,85.8693,359.0351,
28905008700,20.6263,-0.2880,1.4300,-0.3626,1.8519,85.6730,358.9392,
28932800600,20.6541,-0.2879,1.4303,-0.3626,1.7124,85.4835,358.8878,
28960879900,20.6821,-0.2878,1.4305,-0.3625,1.6270,85.3323,358.8004,
28988923500,20.7103,-0.2878,1.4307,-0.3624,1.4940,85.2221,358.6909,
29017723400,20.7390,-0.2877,1.4309,-0.3626,1.4067,85.1479,358.8161,
29044638300,20.7659,-0.2876,1.4309,-0.3629,1.3975,85.1565,358.7846,
29072317300,20.7936,-0.2875,1.4310,-0.3629,1.3262,85.1410,358.6521,
29100169900,20.8215,-0.2872,1.4311,-0.3631,1.2008,85.1570,358.6895,
29127985000,20.8492,-0.2869,1.4314,-0.3633,1.0297,85.2273,358.6399,
29156426000,20.8777,-0.2866,1.4316,-0.3635,0.9727,85.2946,358.6224,
29183600700,20.9049,-0.2864,1.4315,-0.3636,0.9803,85.3523,358.7102,
29210947100,20.9322,-0.2861,1.4316,-0.3638,0.9881,85.4249,358.6023,
29238991800,20.9603,-0.2857,1.4316,-0.3639,1.0162,85.4858,358.4988,
29266345600,20.9877,-0.2851,1.4318,-0.3641,0.9180,85.5847,358.4023,
29294618100,21.0157,-0.2846,1.4321,-0.3641,0.9130,85.7151,358.2868,
29322863300,21.0442,-0.2841,1.4320,-0.3640,1.0266,85.8397,358.1782,
29350466500,21.0718,-0.2836,1.4319,-0.3639,1.1012,85.9551,358.1671,
29378621000,21.0998,-0.2828,1.4320,-0.3637,1.0770,86.1330,358.3397,
29406060600,21.1274,-0.2823,1.4315,-0.3631,1.2107,86.3075,358.2538,
29434052700,21.1552,-0.2818,1.4313,-0.3628,1.3519,86.4747,358.2544,
29462160100,21.1834,-0.2810,1.4313,-0.3630,1.3677,86.6609,358.6563,
29489997100,21.2113,-0.2806,1.4311,-0.3628,1.4789,86.9006,358.7970,
29517677900,21.2389,-0.2805,1.4306,-0.3624,1.8195,87.0590,358.6682,
29545572200,21.2669,-0.2794,1.4309,-0.3626,1.8138,87.0780,358.9614,
29573163900,21.2945,-0.2790,1.4307,-0.3626,1.7337,87.2577,359.1334,
29601457500,21.3228,-0.2788,1.4295,-0.3622,2.2276,87.4389,358.8376,
29629437200,21.3507,-0.2782,1.4296,-0.3622,2.3705,87.5499,358.8763,
29656915900,21.3781,-0.2775,1.4301,-0.3623,2.1112,87.7342,359.1091,
29685713400,21.4070,-0.2773,1.4299,-0.3623,2.3547,87.9656,359.0698,
29712836700,21.4341,-0.2774,1.4293,-0.3621,2.6430,88.1358,358.7962,
29741263000,21.4625,-0.2768,1.4296,-0.3621,2.2690,88.2424,359.2239,
29768651300,21.4899,-0.2763,1.4300,-0.3624,2.1127,88.5649,359.3272,
29796484300,21.5176,-0.2762,1.4295,-0.3626,2.3699,88.8577,359.1487,
29824240400,21.5456,-0.2759,1.4295,-0.3631,2.3406,89.1502,359.2866,
29851905000,21.5733,-0.2757,1.4296,-0.3638,2.3843,89.5929,359.2948,
29879886300,21.6011,-0.2759,1.4291,-0.3656,2.6189,90.1536,359.2213,
29908313400,21.6296,-0.2759,1.4304,-0.3678,2.3007,91.2179,359.2169,
29935725600,21.6570,-0.2767,1.4301,-0.3704,2.1434,92.9666,359.2325,
29964077300,21.6852,-0.2775,1.4294,-0.3733,2.2853,95.0265,359.1834,
29992222300,21.7136,-0.2784,1.4295,-0.3763,2.3713,97.3277,358.9898,
30025451900,21.7466,-0.2795,1.4291,-0.3795,2.3782,99.7211,358.9658,
30050190700,21.7713,-0.2806,1.4289,-0.3827,2.3401,102.1007,358.9059,
30078517100,21.7997,-0.2816,1.4295,-0.3862,2.1884,104.5131,358.7990,
30106043700,21.8272,-0.2830,1.4294,-0.3895,2.0919,106.8544,358.7789,
30134711500,21.8557,-0.2843,1.4292,-0.3927,2.1011,109.0037,358.9354,
30161483600,21.8828,-0.2858,1.4291,-0.3958,2.0466,110.8987,359.1400,
30189560700,21.9108,-0.2872,1.4288,-0.3991,2.0395,112.5258,359.4430,
30217004400,21.9381,-0.2886,1.4284,-0.4021,2.0898,113.9835,359.6275,
30255228500,21.9764,-0.2900,1.4275,-0.4050,2.1287,115.1978,359.6698,
30270161800,21.9915,-0.2915,1.4267,-0.4077,2.2151,116.2939,359.5469,
30297573800,22.0188,-0.2932,1.4261,-0.4105,2.2846,117.3681,359.4292,
30325069900,22.0464,-0.2946,1.4251,-0.4134,2.2830,118.4022,359.3880,
30353602600,22.0748,-0.2960,1.4241,-0.4161,2.3784,119.5071,359.3966,
30381605700,22.1029,-0.2976,1.4230,-0.4187,2.4963,120.6145,359.2619,
30408875600,22.1301,-0.2993,1.4217,-0.4211,2.7631,121.8652,359.0841,
30437459500,22.1586,-0.3009,1.4204,-0.4233,3.0284,123.1429,358.9843,
30464239100,22.1857,-0.3023,1.4191,-0.4252,3.1850,124.3478,358.9384,
30492351400,22.2138,-0.3035,1.4188,-0.4269,3.2525,125.5522,358.9140,
30520358600,22.2417,-0.3048,1.4184,-0.4285,3.2003,126.7285,359.0308,
30548125000,22.2696,-0.3060,1.4178,-0.4296,3.2752,127.8746,359.1624,
30576559900,22.2980,-0.3074,1.4174,-0.4304,3.4564,129.0107,359.1814,
30604368400,22.3257,-0.3087,1.4174,-0.4311,3.6657,130.1646,359.1265,
30631979200,22.3535,-0.3102,1.4172,-0.4315,3.8578,131.3075,359.0813,
30659984300,22.3814,-0.3113,1.4175,-0.4314,4.0108,132.4423,358.9124,
30687551800,22.4090,-0.3122,1.4178,-0.4310,4.0521,133.5165,358.5276,
30715294900,22.4367,-0.3129,1.4192,-0.4304,4.1275,134.5445,358.1562,
30743322400,22.4648,-0.3130,1.4217,-0.4294,4.0629,135.4553,357.7798,
30771075000,22.4925,-0.3128,1.4231,-0.4282,3.8474,136.1642,357.5396,
30798956000,22.5204,-0.3120,1.4244,-0.4273,3.4566,136.8295,357.4850,
30826585300,22.5480,-0.3112,1.4248,-0.4262,3.1166,137.4018,357.6246,
30854546900,22.5759,-0.3102,1.4249,-0.4249,3.0265,137.8489,357.8681,
30882034800,22.6035,-0.3089,1.4249,-0.4238,3.1857,138.2177,357.8329,
30910077600,22.6316,-0.3076,1.4251,-0.4228,3.5075,138.6031,357.7484,
30938062400,22.6593,-0.3063,1.4250,-0.4219,3.9105,138.9829,357.7695,
30965741000,22.6872,-0.3049,1.4249,-0.4210,4.3134,139.3220,357.8114,
30993957400,22.7154,-0.3033,1.4250,-0.4203,4.6403,139.6448,357.7266,
31021999600,22.7434,-0.3015,1.4248,-0.4199,4.8720,140.0330,357.6284,
31050018400,22.7715,-0.2998,1.4246,-0.4196,5.0844,140.4894,357.6111,
31077505500,22.7989,-0.2978,1.4250,-0.4196,5.2015,141.0372,357.6205,
31105171600,22.8266,-0.2954,1.4251,-0.4199,5.1113,141.5787,357.4871,
31133421600,22.8547,-0.2929,1.4246,-0.4204,4.9757,142.1317,357.5430,
31160889400,22.8824,-0.2903,1.4239,-0.4214,4.8524,142.5449,357.7769,
31189044500,22.9105,-0.2879,1.4230,-0.4225,4.7546,142.8873,357.9988,
31217295700,22.9386,-0.2856,1.4214,-0.4241,4.7718,143.3025,357.9743,
31245005100,22.9665,-0.2838,1.4196,-0.4258,4.9220,143.6989,357.9880,
31272735000,22.9941,-0.2824,1.4183,-0.4281,5.2231,144.0247,358.0261,
31300585600,23.0220,-0.2813,1.4178,-0.4309,5.5988,144.3251,358.0128,
31328511500,23.0500,-0.2809,1.4173,-0.4342,6.0073,144.6397,358.0464,
31356386500,23.0778,-0.2809,1.4169,-0.4379,6.4109,144.9679,358.3062,
31383916800,23.1054,-0.2818,1.4175,-0.4428,6.6457,145.3024,358.4728,
31411859900,23.1332,-0.2830,1.4169,-0.4481,6.6735,145.6789,358.5118,
31440428500,23.1615,-0.2844,1.4170,-0.4543,6.6168,146.0296,358.5950,
31468133500,23.1894,-0.2862,1.4167,-0.4614,6.3568,146.3539,358.4871,
31496544700,23.2178,-0.2883,1.4166,-0.4692,6.1396,146.6175,358.3765,
31523612800,23.2448,-0.2908,1.4159,-0.4779,6.0664,146.8862,358.1921,
31551346400,23.2728,-0.2932,1.4153,-0.4875,6.0521,147.1518,357.9559,
31579742600,23.3011,-0.2961,1.4147,-0.4984,5.8057,147.2898,357.8260,
31607069500,23.3284,-0.2993,1.4139,-0.5100,5.6083,147.2945,357.9597,
31635027600,23.3565,-0.3029,1.4127,-0.5224,5.4969,147.3270,358.0614,
31663136400,23.3846,-0.3068,1.4114,-0.5357,5.3184,147.4081,358.1211,
31691066800,23.4125,-0.3112,1.4100,-0.5502,5.1454,147.5134,358.2209,
31719278600,23.4405,-0.3154,1.4081,-0.5646,5.0532,147.6813,358.2430,
31746805100,23.4683,-0.3197,1.4078,-0.5805,5.0576,147.7974,358.5206,
31774307000,23.4956,-0.3246,1.4072,-0.5973,5.0344,147.7873,359.2546,
31801843100,23.5233,-0.3286,1.4095,-0.6153,4.9659,147.7321,359.8460,
31829723100,23.5512,-0.3322,1.4097,-0.6335,4.3271,147.6638,0.0893,
31858078400,23.5794,-0.3356,1.4067,-0.6516,4.1978,147.7630,359.6439,
31885300200,23.6068,-0.3379,1.4095,-0.6707,4.3339,148.0776,358.6204,
31913608600,23.6350,-0.3406,1.4093,-0.6886,4.9346,148.1874,358.4845,
31941936200,23.6633,-0.3430,1.4055,-0.7051,6.5688,148.0496,359.0932,
31968712500,23.6901,-0.3446,1.4032,-0.7216,8.4908,147.7833,0.0302,
31996583800,23.7180,-0.3454,1.4037,-0.7388,9.3798,147.5235,0.2830,
32024597700,23.7460,-0.3458,1.4033,-0.7547,10.2033,147.3284,0.2909,
32052896900,23.7742,-0.3467,1.4019,-0.7692,11.3271,147.0956,0.4480,
32080376100,23.8019,-0.3471,1.4019,-0.7841,12.1639,146.8290,0.7221,
32108488500,23.8299,-0.3472,1.4020,-0.7989,12.3989,146.6679,0.9042,
32136544000,23.8579,-0.3472,1.4013,-0.8130,12.4871,146.5858,0.9865,
32163950900,23.8854,-0.3466,1.4009,-0.8274,12.5718,146.4138,0.9582,
32192857100,23.9142,-0.3455,1.3997,-0.8422,12.3606,146.2928,0.7738,
32220086800,23.9415,-0.3442,1.3978,-0.8564,12.3319,146.2239,0.7459,
32247560400,23.9691,-0.3420,1.3962,-0.8705,12.6056,146.1771,0.7174,
32275614900,23.9970,-0.3391,1.3944,-0.8850,12.7769,146.0657,0.7032,
32303288400,24.0248,-0.3356,1.3917,-0.8994,12.8842,145.9324,0.7776,
32331079500,24.0526,-0.3314,1.3888,-0.9137,13.1030,145.8167,0.8322,
32359771300,24.0811,-0.3263,1.3867,-0.9286,13.2471,145.7191,0.8179,
32386892200,24.1084,-0.3203,1.3841,-0.9439,13.2608,145.6998,0.7050,
32414845400,24.1363,-0.3131,1.3821,-0.9592,13.3200,145.7014,0.6738,
32442631700,24.1641,-0.3057,1.3801,-0.9745,13.4110,145.6763,0.7162,
32470787100,24.1923,-0.2971,1.3786,-0.9904,13.5584,145.6172,0.9909,
32499733800,24.2210,-0.2884,1.3773,-1.0066,13.5220,145.5215,1.4852,
32526696900,24.2481,-0.2785,1.3792,-1.0239,13.6315,145.4052,1.9925,
32554102700,24.2755,-0.2682,1.3804,-1.0409,13.3548,145.3279,1.9758,
32582403600,24.3039,-0.2579,1.3844,-1.0593,13.5126,145.2160,2.1157,
32609634100,24.3310,-0.2479,1.3868,-1.0774,13.0235,145.0984,2.5220,
32637569500,24.3590,-0.2394,1.3862,-1.0940,13.2310,144.8064,3.0336,
32665186700,24.3867,-0.2319,1.3852,-1.1103,13.9874,144.4589,3.4916,
32693724300,24.4151,-0.2233,1.3888,-1.1280,14.6124,144.2419,3.1033,
32721409900,24.4429,-0.2160,1.3894,-1.1455,14.3757,144.0566,2.6151,
32749709800,24.4712,-0.2088,1.3895,-1.1625,14.4594,144.0641,2.6030,
32777005100,24.4984,-0.2018,1.3916,-1.1802,14.8286,144.0721,2.8279,
32804889100,24.5264,-0.1957,1.3921,-1.1971,15.3744,144.0916,2.8225,
32832369300,24.5539,-0.1892,1.3921,-1.2139,16.0544,144.0400,2.5612,
32860361100,24.5817,-0.1829,1.3924,-1.2307,16.2544,143.9430,2.3174,
32888143100,24.6096,-0.1771,1.3917,-1.2469,16.5798,143.8257,2.0532,
32916180400,24.6376,-0.1713,1.3907,-1.2630,16.8522,143.6196,1.7770,
32944267400,24.6656,-0.1657,1.3890,-1.2791,16.8750,143.4953,1.4701,
32972109000,24.6936,-0.1601,1.3877,-1.2955,16.6290,143.3449,1.4097,
32999566600,24.7209,-0.1548,1.3853,-1.3112,16.3813,143.1228,1.3100,
33027780200,24.7492,-0.1500,1.3825,-1.3269,16.3030,142.8401,1.3408,
33055427400,24.7769,-0.1454,1.3801,-1.3431,16.1103,142.5878,1.4797,
33083668200,24.8050,-0.1411,1.3783,-1.3592,15.9407,142.3232,1.4974,
33111313800,24.8327,-0.1372,1.3775,-1.3755,15.9285,141.9754,1.5253,
33139033700,24.8605,-0.1335,1.3772,-1.3930,15.6672,141.4789,1.7621,
33166767700,24.8883,-0.1299,1.3771,-1.4107,15.1245,141.2081,1.8906,
33194904200,24.9163,-0.1261,1.3792,-1.4290,14.7300,140.8929,1.7927,
33222623000,24.9441,-0.1217,1.3825,-1.4476,14.2569,140.2613,1.7416,
33250730800,24.9722,-0.1169,1.3865,-1.4662,14.0288,139.3308,1.6430,
33278411600,24.9998,-0.1119,1.3921,-1.4852,13.3119,138.3780,1.5390,
33306176500,25.0276,-0.1074,1.3917,-1.5017,12.9974,137.7941,1.0630,
33334296500,25.0556,-0.1019,1.3934,-1.5182,13.0950,137.3050,0.7111,
33362029700,25.0834,-0.0964,1.3935,-1.5336,13.2468,136.9201,0.8071,
33389490400,25.1110,-0.0906,1.3941,-1.5488,13.5912,136.5978,1.0339,
33417387000,25.1388,-0.0841,1.3952,-1.5638,13.7426,136.2701,1.2928,
33445201300,25.1666,-0.0777,1.3959,-1.5784,13.8721,136.0245,1.5470,
33473565100,25.1950,-0.0710,1.3963,-1.5923,14.1782,135.8680,1.9186,
33500777000,25.2223,-0.0645,1.3955,-1.6051,14.7403,135.5256,2.2093,
33528998500,25.2504,-0.0580,1.3952,-1.6175,15.1995,135.2002,2.3456,
33556921200,25.2782,-0.0516,1.3953,-1.6295,15.3264,135.0429,2.6211,
33584574400,25.3061,-0.0451,1.3945,-1.6407,15.4066,134.8445,3.0219,
33612918500,25.3342,-0.0390,1.3933,-1.6519,15.5045,134.9837,3.5118,
33640657600,25.3621,-0.0326,1.3922,-1.6627,15.7127,135.2795,4.3449,
33668254800,25.3897,-0.0254,1.3913,-1.6730,15.8216,135.1419,4.7730,
