timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
5805397000,1.3277,-1.3204,1.6093,-0.6834,5.2006,91.3075,358.8367,
5819055700,1.3412,-1.3166,1.6093,-0.6880,4.9612,91.3374,359.2092,
5833124800,1.3553,-1.3127,1.6095,-0.6927,4.8069,91.3637,359.5371,
5847024700,1.3694,-1.3089,1.6096,-0.6972,4.7186,91.3715,359.8174,
5860716700,1.3830,-1.3050,1.6095,-0.7018,4.6768,91.3792,0.1122,
5874704100,1.3969,-1.3012,1.6089,-0.7061,4.8147,91.3307,0.3304,
5888780700,1.4111,-1.2974,1.6087,-0.7103,5.0217,91.2840,0.4155,
5903280100,1.4255,-1.2934,1.6087,-0.7145,5.2232,91.1664,0.3894,
5916070100,1.4383,-1.2899,1.6086,-0.7184,5.5186,91.0419,0.3888,
5929905600,1.4520,-1.2859,1.6092,-0.7224,6.0027,90.8941,0.3652,
5943904600,1.4660,-1.2819,1.6091,-0.7261,6.4124,90.7220,0.2962,
5957704800,1.4798,-1.2781,1.6083,-0.7298,6.8884,90.4852,0.2335,
5971421200,1.4934,-1.2742,1.6075,-0.7332,7.4333,90.2589,0.1347,
5985060000,1.5072,-1.2701,1.6071,-0.7368,7.9721,89.9996,0.1007,
5998763600,1.5208,-1.2658,1.6068,-0.7400,8.4548,89.7239,0.0742,
6012802300,1.5348,-1.2617,1.6064,-0.7433,8.9055,89.3768,0.0147,
6027821200,1.5500,-1.2574,1.6059,-0.7462,9.2530,89.0946,359.9148,
6041222100,1.5632,-1.2530,1.6055,-0.7491,9.5856,88.7861,359.7146,
6068104400,1.5901,-1.2477,1.6058,-0.7517,9.5890,88.5088,359.4567,
6083165200,1.6052,-1.2376,1.6054,-0.7572,9.7443,87.9756,359.2975,
6096088400,1.6180,-1.2321,1.6047,-0.7596,9.6174,87.6834,359.2704,
6110273500,1.6324,-1.2266,1.6042,-0.7620,9.4881,87.4267,359.2328,
6124535400,1.6465,-1.2210,1.6039,-0.7643,9.4077,87.1596,359.1538,
6138541800,1.6604,-1.2151,1.6035,-0.7665,9.3242,86.9427,359.0095,
6152655600,1.6745,-1.2090,1.6028,-0.7685,9.2827,86.7664,358.8704,
6165659700,1.6878,-1.2029,1.6021,-0.7707,9.2834,86.6263,358.7399,
6179849600,1.7018,-1.1963,1.6018,-0.7729,9.3195,86.5149,358.6571,
6193824500,1.7158,-1.1894,1.6017,-0.7750,9.3398,86.4208,358.6642,
6208399100,1.7305,-1.1823,1.6019,-0.7770,9.4008,86.3725,358.6773,
6221148300,1.7431,-1.1748,1.6013,-0.7787,9.3686,86.3715,358.6781,
6234781000,1.7568,-1.1673,1.6005,-0.7805,9.3698,86.3678,358.7267,
6247978000,1.7702,-1.1593,1.6001,-0.7821,9.3277,86.3422,358.8786,
6262668900,1.7846,-1.1513,1.5996,-0.7839,9.2524,86.2765,359.0121,
6276184300,1.7982,-1.1425,1.5988,-0.7854,9.0997,86.1671,359.1891,
6289649800,1.8118,-1.1333,1.5976,-0.7868,8.9574,86.0176,359.3491,
6304377200,1.8264,-1.1244,1.5963,-0.7882,8.8861,85.8633,359.4293,
6318764600,1.8407,-1.1153,1.5945,-0.7894,8.8872,85.6978,359.4597,
6331742800,1.8537,-1.1060,1.5924,-0.7906,8.9700,85.5242,359.4507,
6345377200,1.8676,-1.0966,1.5904,-0.7914,9.1723,85.3193,359.4032,
6359709100,1.8817,-1.0870,1.5885,-0.7923,9.3920,85.1083,359.3217,
6373389200,1.8953,-1.0772,1.5871,-0.7930,9.6978,84.8653,359.2141,
6387434800,1.9096,-1.0670,1.5860,-0.7937,9.9555,84.6375,359.1240,
6401514500,1.9235,-1.0567,1.5849,-0.7943,10.0919,84.4000,359.0580,
6415240700,1.9373,-1.0462,1.5843,-0.7947,10.1410,84.1601,359.0422,
6428646600,1.9507,-1.0357,1.5838,-0.7951,10.0949,83.9297,359.0291,
6443024800,1.9650,-1.0254,1.5832,-0.7955,10.0555,83.7372,359.0685,
6457015100,1.9790,-1.0152,1.5823,-0.7957,10.0678,83.6067,359.0282,
6470683100,1.9929,-1.0051,1.5816,-0.7959,10.1037,83.5349,358.9643,
6485078900,2.0070,-0.9949,1.5820,-0.7961,10.2240,83.5389,358.8587,
6498696600,2.0207,-0.9845,1.5838,-0.7961,10.3873,83.5364,358.7668,
6511902900,2.0339,-0.9735,1.5870,-0.7960,10.2888,83.6447,358.6647,
6526261200,2.0484,-0.9636,1.5864,-0.7958,9.9295,83.7223,358.6303,
6540403700,2.0623,-0.9548,1.5868,-0.7953,9.9827,83.8737,358.4473,
6554312200,2.0762,-0.9448,1.5895,-0.7948,10.1288,83.9903,358.2041,
6567623500,2.0898,-0.9343,1.5953,-0.7945,9.8397,84.2886,358.0568,
6582495300,2.1045,-0.9249,1.5967,-0.7944,9.4379,84.3867,358.2193,
6595869300,2.1177,-0.9161,1.5980,-0.7939,9.2829,84.5356,358.2085,
6609303300,2.1315,-0.9071,1.6011,-0.7935,9.3149,84.6543,358.2273,
6623495300,2.1455,-0.8979,1.6029,-0.7932,9.0432,84.7610,358.2942,
6637629700,2.1597,-0.8897,1.6024,-0.7927,8.7932,84.8678,358.2838,
6651648500,2.1736,-0.8820,1.6001,-0.7922,8.6218,84.9601,358.2503,
6666242700,2.1884,-0.8745,1.5992,-0.7919,8.8258,85.0333,358.1553,
6679224100,2.2013,-0.8664,1.6000,-0.7918,9.4181,85.0883,358.1367,
6692961000,2.2150,-0.8582,1.6012,-0.7919,9.8362,85.1347,358.2022,
6706479900,2.2286,-0.8504,1.6006,-0.7916,10.1026,85.2041,358.2631,
6720555000,2.2426,-0.8434,1.5993,-0.7913,10.5208,85.3092,358.2607,
6734223500,2.2563,-0.8363,1.5982,-0.7913,11.2471,85.3171,358.4298,
6748463100,2.2706,-0.8293,1.5980,-0.7915,12.0403,85.2673,358.7421,
6762789800,2.2847,-0.8223,1.5979,-0.7918,12.7822,85.1826,359.0313,
6776039200,2.2980,-0.8155,1.5979,-0.7920,13.5237,85.0757,359.1455,
6790078900,2.3123,-0.8088,1.5984,-0.7921,14.1710,84.8965,359.0471,
6806142300,2.3281,-0.8019,1.5984,-0.7924,14.5449,84.6704,358.8696,
6821893300,2.3439,-0.7884,1.5992,-0.7928,15.3712,84.2667,358.6418,
6837592600,2.3597,-0.7817,1.6001,-0.7934,15.4147,83.9270,358.3113,
6852315600,2.3745,-0.7751,1.5999,-0.7939,15.4993,83.6989,358.0239,
6867863300,2.3902,-0.7683,1.5994,-0.7947,15.5069,83.4441,357.7641,
6882735400,2.4049,-0.7614,1.5996,-0.7955,15.5499,83.2727,357.5718,
6897561300,2.4198,-0.7541,1.5998,-0.7965,15.4258,83.0934,357.4701,
6912227000,2.4344,-0.7469,1.5997,-0.7975,15.2081,82.9420,357.3896,
6926032900,2.4484,-0.7395,1.5996,-0.7987,14.8864,82.8119,357.3365,
6941006800,2.4632,-0.7320,1.5993,-0.8000,14.5925,82.7030,357.2807,
6955369300,2.4776,-0.7247,1.5993,-0.8013,14.3175,82.6131,357.2445,
6970388100,2.4926,-0.7172,1.5990,-0.8030,14.0084,82.5317,357.2821,
6984831100,2.5069,-0.7095,1.5985,-0.8048,13.6960,82.4422,357.2553,
6997973300,2.5199,-0.7019,1.5977,-0.8068,13.3937,82.3425,357.1951,
7011516200,2.5336,-0.6941,1.5970,-0.8090,13.0855,82.2471,357.1563,
7025279200,2.5475,-0.6863,1.5958,-0.8111,12.6822,82.1479,357.1749,
7039091700,2.5612,-0.6786,1.5940,-0.8133,12.3024,82.0598,357.1909,
7053499000,2.5754,-0.6706,1.5925,-0.8157,12.0308,81.9312,357.1960,
7066280100,2.5885,-0.6627,1.5911,-0.8181,11.7860,81.7953,357.2713,
7080347100,2.6024,-0.6548,1.5898,-0.8207,11.5969,81.6387,357.4096,
7094392600,2.6165,-0.6466,1.5895,-0.8237,11.5799,81.4543,357.6870,
7108460300,2.6306,-0.6386,1.5889,-0.8266,11.5438,81.2340,357.9506,
7123456300,2.6455,-0.6307,1.5875,-0.8293,11.5350,81.0232,358.1887,
7135435600,2.6575,-0.6234,1.5857,-0.8321,11.5936,80.7501,358.4041,
7151484400,2.6736,-0.6155,1.5841,-0.8348,11.7028,80.4705,358.5863,
7166764300,2.6889,-0.6084,1.5818,-0.8375,11.7286,80.1326,358.7027,
7182723200,2.7048,-0.5933,1.5799,-0.8429,11.8097,79.4792,358.8927,
7197984400,2.7201,-0.5858,1.5819,-0.8456,11.8539,79.0575,358.9889,
7212991400,2.7351,-0.5779,1.5844,-0.8485,11.5604,78.6428,359.1572,
7227238100,2.7494,-0.5700,1.5872,-0.8512,11.1725,78.2313,359.4050,
7242179000,2.7642,-0.5627,1.5906,-0.8540,10.8668,77.8924,359.6620,
7256921900,2.7789,-0.5547,1.5961,-0.8567,10.5430,77.5649,359.8575,
7270878700,2.7931,-0.5465,1.6027,-0.8595,10.1967,77.4024,0.0636,
7285631200,2.8076,-0.5378,1.6039,-0.8620,9.2131,77.1985,0.2653,
7299783100,2.8219,-0.5312,1.6042,-0.8639,8.8070,77.0663,0.2887,
7313925100,2.8360,-0.5242,1.6033,-0.8660,8.3857,76.9490,359.9793,
7327805600,2.8500,-0.5178,1.6030,-0.8678,8.3272,76.9506,359.5604,
7342177500,2.8642,-0.5109,1.6021,-0.8697,8.2765,76.9054,359.2679,
7356372800,2.8784,-0.5050,1.5992,-0.8719,8.2757,76.8504,359.1980,
7370306400,2.8925,-0.4990,1.5977,-0.8742,8.4770,76.7360,359.2689,
7384126500,2.9062,-0.4928,1.5982,-0.8765,9.1578,76.5740,359.8769,
7398276500,2.9203,-0.4856,1.5999,-0.8785,9.2981,76.3610,0.4048,
7412380400,2.9344,-0.4786,1.6005,-0.8801,8.8089,76.0504,0.9744,
7426228600,2.9485,-0.4722,1.6001,-0.8815,8.3855,75.7771,1.1868,
7439966800,2.9621,-0.4664,1.5995,-0.8829,8.0055,75.5077,1.2472,
7453963300,2.9760,-0.4610,1.5995,-0.8841,7.8216,75.2356,1.0517,
7467325400,2.9896,-0.4560,1.6001,-0.8854,7.7745,75.0491,0.8639,
7481802500,3.0039,-0.4513,1.6005,-0.8866,7.9739,74.9196,0.5733,
7495199900,3.0173,-0.4469,1.5999,-0.8881,8.2739,74.8016,0.4322,
7509215500,3.0313,-0.4425,1.5999,-0.8897,8.7196,74.6766,0.4137,
7523530800,3.0456,-0.4383,1.6008,-0.8912,9.3023,74.5865,0.4625,
7539311200,3.0614,-0.4343,1.6016,-0.8928,9.8045,74.5357,0.5560,
7555283100,3.0773,-0.4259,1.6019,-0.8960,10.4572,74.3669,0.6420,
7570793100,3.0929,-0.4225,1.6020,-0.8976,10.8799,74.4384,0.7265,
7586329100,3.1084,-0.4189,1.6025,-0.8988,10.9764,74.5593,0.6642,
7601663900,3.1237,-0.4146,1.6037,-0.9001,10.7417,74.6414,0.6075,
7616114800,3.1382,-0.4104,1.6051,-0.9014,10.1955,74.7680,0.6740,
7630798400,3.1530,-0.4064,1.6055,-0.9030,9.6438,74.8883,0.7869,
7645117300,3.1672,-0.4028,1.6060,-0.9045,9.2230,75.0271,0.9837,
7659945600,3.1820,-0.3994,1.6067,-0.9056,8.8293,75.1991,1.2441,
7673549200,3.1957,-0.3963,1.6072,-0.9067,8.5278,75.3378,1.3414,
7687821900,3.2100,-0.3933,1.6076,-0.9076,8.2525,75.4489,1.3385,
7702085900,3.2241,-0.3901,1.6083,-0.9084,7.9899,75.5226,1.3120,
7716477200,3.2386,-0.3869,1.6092,-0.9092,7.6589,75.5720,1.2425,
7730054600,3.2523,-0.3837,1.6098,-0.9098,7.2525,75.6381,1.1295,
7744256000,3.2663,-0.3806,1.6101,-0.9105,6.7853,75.6503,1.0322,
7758799700,3.2808,-0.3776,1.6105,-0.9109,6.3272,75.6870,0.9301,
7772752600,3.2948,-0.3746,1.6115,-0.9111,5.7525,75.6623,0.8205,
7786701300,3.3090,-0.3715,1.6122,-0.9112,5.1750,75.6680,0.7286,
7800358500,3.3224,-0.3687,1.6131,-0.9113,4.5445,75.6862,0.6630,
7814353700,3.3364,-0.3663,1.6157,-0.9113,4.1373,75.7784,0.6852,
7828462100,3.3507,-0.3629,1.6195,-0.9110,3.4154,75.8349,0.8195,
7842454200,3.3645,-0.3597,1.6211,-0.9108,2.3820,75.8864,1.2744,
7856271000,3.3783,-0.3574,1.6213,-0.9106,1.5724,75.9238,1.5350,
7869641900,3.3919,-0.3554,1.6222,-0.9098,1.1229,76.0408,1.9030,
7884359300,3.4064,-0.3527,1.6244,-0.9092,0.4887,76.1337,2.1392,
7900004400,3.4221,-0.3505,1.6256,-0.9083,359.8448,76.2493,2.2495,
7915929300,3.4380,-0.3461,1.6272,-0.9071,358.7737,76.4260,2.4494,
7931808100,3.4539,-0.3448,1.6266,-0.9063,358.7108,76.6089,2.2074,
7946816900,3.4690,-0.3437,1.6263,-0.9055,359.0161,76.7462,1.9414,
7962372300,3.4844,-0.3421,1.6266,-0.9048,359.2540,76.8424,1.8349,
7976651000,3.4986,-0.3404,1.6265,-0.9039,359.4133,76.8820,1.7344,
7991378900,3.5135,-0.3389,1.6259,-0.9026,359.6211,76.9250,1.4719,
8005817700,3.5281,-0.3375,1.6255,-0.9013,359.7583,76.9315,1.1315,
8019921500,3.5420,-0.3361,1.6254,-0.9000,359.8829,76.9526,0.8644,
8034606500,3.5566,-0.3348,1.6257,-0.8989,0.0839,76.9064,0.6358,
8048396500,3.5706,-0.3335,1.6260,-0.8977,0.2135,76.8829,0.5689,
8063223600,3.5853,-0.3323,1.6262,-0.8965,0.3226,76.8838,0.4947,
8076784500,3.5989,-0.3311,1.6264,-0.8953,0.4926,76.9026,0.4916,
8091161300,3.6133,-0.3300,1.6262,-0.8940,0.6100,76.9470,0.4399,
8104911400,3.6270,-0.3290,1.6260,-0.8931,0.8573,76.9946,0.4563,
8118811000,3.6409,-0.3280,1.6254,-0.8919,1.0599,77.0704,0.4285,
8132898000,3.6550,-0.3273,1.6244,-0.8908,1.3279,77.2481,0.2870,
8146763900,3.6689,-0.3266,1.6234,-0.8898,1.6643,77.4178,0.1269,
8161233600,3.6833,-0.3259,1.6225,-0.8888,2.0212,77.5940,359.9683,
8174909300,3.6970,-0.3249,1.6219,-0.8881,2.3971,77.7978,359.7956,
8188598100,3.7108,-0.3238,1.6212,-0.8871,2.7317,78.0438,359.5637,
8203219800,3.7252,-0.3229,1.6200,-0.8864,2.8939,78.3231,359.3663,
8217005100,3.7391,-0.3222,1.6193,-0.8855,3.2185,78.5980,359.1781,
8230867400,3.7531,-0.3214,1.6186,-0.8849,3.3465,78.9706,359.0094,
8246785900,3.7689,-0.3207,1.6193,-0.8841,3.5766,79.3460,358.8581,
8263372100,3.7854,-0.3187,1.6206,-0.8828,3.8059,79.9866,358.6532,
8278514200,3.8005,-0.3177,1.6217,-0.8823,3.5053,80.3808,358.7198,
8293988600,3.8160,-0.3167,1.6220,-0.8817,3.3742,80.7694,358.7353,
8308784500,3.8310,-0.3158,1.6217,-0.8809,3.2821,81.1439,358.7187,
8324013200,3.8460,-0.3150,1.6214,-0.8802,3.2488,81.4889,358.7437,
8337981700,3.8601,-0.3142,1.6214,-0.8794,3.2437,81.7865,358.7479,
8352571700,3.8747,-0.3134,1.6214,-0.8786,3.2460,82.0556,358.7523,
8367179700,3.8894,-0.3128,1.6212,-0.8776,3.2833,82.2621,358.7479,
8381350500,3.9033,-0.3121,1.6208,-0.8769,3.3432,82.4022,358.7482,
8395577800,3.9176,-0.3114,1.6203,-0.8761,3.3936,82.4877,358.7765,
8409639000,3.9319,-0.3108,1.6201,-0.8750,3.4415,82.5157,358.8013,
8424000400,3.9461,-0.3102,1.6199,-0.8738,3.4242,82.5104,358.7757,
8437923600,3.9599,-0.3096,1.6198,-0.8728,3.4142,82.4356,358.7253,
8451856300,3.9739,-0.3092,1.6199,-0.8717,3.4194,82.3425,358.6788,
8465911100,3.9881,-0.3087,1.6199,-0.8707,3.4399,82.2717,358.6300,
8480057000,4.0021,-0.3083,1.6201,-0.8697,3.4174,82.1668,358.6001,
8494168700,4.0162,-0.3080,1.6204,-0.8687,3.3982,82.0548,358.5697,
8507807000,4.0300,-0.3075,1.6206,-0.8677,3.3341,81.9473,358.5421,
8521816900,4.0439,-0.3071,1.6205,-0.8666,3.2388,81.8566,358.5351,
8536255500,4.0583,-0.3067,1.6206,-0.8656,3.1258,81.7183,358.5435,
8549542600,4.0717,-0.3063,1.6209,-0.8646,3.0311,81.5875,358.5900,
8563550900,4.0856,-0.3058,1.6212,-0.8637,2.8849,81.4686,358.6235,
8579306600,4.1014,-0.3053,1.6217,-0.8628,2.6722,81.3328,358.6888,
8595528100,4.1176,-0.3049,1.6223,-0.8620,2.4537,81.2060,358.7527,
8610902600,4.1331,-0.3038,1.6230,-0.8601,2.0448,80.9615,358.8503,
8626722000,4.1488,-0.3034,1.6231,-0.8592,1.7717,80.8062,358.9405,
8641440000,4.1635,-0.3030,1.6233,-0.8584,1.5665,80.6655,358.9792,
8656111500,4.1782,-0.3026,1.6237,-0.8575,1.4094,80.5138,359.0456,
8670852700,4.1930,-0.3024,1.6238,-0.8567,1.3200,80.3791,358.9845,
8685929200,4.2080,-0.3023,1.6239,-0.8559,1.2288,80.2751,358.9302,
8699904300,4.2220,-0.3023,1.6238,-0.8552,1.2073,80.1514,358.9334,
8714134100,4.2362,-0.3023,1.6236,-0.8546,1.2888,80.0457,358.9246,
8728471200,4.2506,-0.3024,1.6233,-0.8539,1.3639,79.9536,358.9279,
8742570900,4.2647,-0.3026,1.6229,-0.8532,1.5322,79.8629,358.8847,
8756805500,4.2789,-0.3026,1.6228,-0.8525,1.6675,79.7806,358.8118,
8770836200,4.2931,-0.3028,1.6225,-0.8519,1.8448,79.7163,358.6762,
8784698800,4.3067,-0.3029,1.6223,-0.8514,1.9625,79.6592,358.5881,
8798587500,4.3207,-0.3031,1.6221,-0.8508,2.0832,79.5847,358.5458,
8812809900,4.3349,-0.3033,1.6220,-0.8502,2.1889,79.5189,358.4971,
8826543100,4.3488,-0.3036,1.6218,-0.8495,2.2615,79.4816,358.4152,
8840945600,4.3629,-0.3039,1.6218,-0.8489,2.3213,79.4480,358.3224,
8855105600,4.3771,-0.3041,1.6216,-0.8483,2.3495,79.4419,358.2356,
8868645600,4.3909,-0.3044,1.6214,-0.8479,2.3901,79.4220,358.2198,
8882981100,4.4051,-0.3047,1.6212,-0.8474,2.4147,79.4427,358.2742,
8896769800,4.4188,-0.3050,1.6211,-0.8469,2.4042,79.4500,358.3463,
8910457600,4.4327,-0.3053,1.6211,-0.8464,2.3603,79.4628,358.3958,
8924238400,4.4463,-0.3055,1.6212,-0.8459,2.3175,79.4980,358.4390,
8938254900,4.4604,-0.3057,1.6215,-0.8454,2.2199,79.5161,358.5526,
8952362200,4.4744,-0.3060,1.6219,-0.8449,2.1422,79.5374,358.6548,
8966308500,4.4886,-0.3063,1.6224,-0.8444,2.0234,79.5535,358.7325,
8982397500,4.5044,-0.3063,1.6228,-0.8440,1.8565,79.5654,358.7878,
8998254000,4.5203,-0.3067,1.6233,-0.8430,1.6498,79.5453,358.8759,
9013667000,4.5356,-0.3069,1.6236,-0.8426,1.5306,79.5246,358.8751,
9028758700,4.5510,-0.3072,1.6235,-0.8423,1.4704,79.4800,358.8494,
9044514600,4.5666,-0.3075,1.6234,-0.8420,1.4468,79.4472,358.8504,
9059123500,4.5812,-0.3079,1.6231,-0.8417,1.5099,79.4226,358.7950,
9073787600,4.5958,-0.3083,1.6228,-0.8414,1.5858,79.3921,358.7458,
9088220500,4.6104,-0.3087,1.6225,-0.8409,1.6887,79.3866,358.6243,
9102384500,4.6245,-0.3091,1.6225,-0.8406,1.7652,79.3783,358.5118,
9116465900,4.6385,-0.3095,1.6223,-0.8404,1.8384,79.3579,358.3825,
9130506500,4.6526,-0.3099,1.6223,-0.8402,1.8935,79.3407,358.3430,
9145454000,4.6675,-0.3104,1.6220,-0.8399,1.9515,79.3485,358.3152,
9159227000,4.6813,-0.3108,1.6219,-0.8397,2.0525,79.3633,358.3190,
9173090900,4.6952,-0.3113,1.6219,-0.8396,2.1280,79.3870,358.3477,
9187372200,4.7095,-0.3118,1.6218,-0.8394,2.1912,79.4562,358.3871,
9201231400,4.7233,-0.3122,1.6217,-0.8392,2.2302,79.5071,358.4369,
9215316100,4.7374,-0.3127,1.6219,-0.8391,2.2438,79.5947,358.5280,
9229181900,4.7514,-0.3131,1.6221,-0.8389,2.2207,79.6690,358.6068,
9244460400,4.7664,-0.3134,1.6222,-0.8388,2.1562,79.7571,358.6883,
9257440000,4.7795,-0.3138,1.6224,-0.8386,2.0787,79.8320,358.7525,
9271090100,4.7933,-0.3141,1.6224,-0.8385,1.9760,79.9029,358.8430,
9285079300,4.8072,-0.3146,1.6225,-0.8386,1.8761,79.9363,358.9528,
9299571800,4.8216,-0.3148,1.6226,-0.8384,1.7875,79.9855,359.0112,
9312957500,4.8351,-0.3152,1.6228,-0.8382,1.7121,80.0279,359.0367,
9326658900,4.8489,-0.3155,1.6229,-0.8380,1.6585,80.0787,359.0317,
9342830100,4.8649,-0.3159,1.6228,-0.8379,1.6481,80.1499,358.9688,
9358882700,4.8809,-0.3164,1.6228,-0.8377,1.6127,80.2349,359.0818,
9374817200,4.8969,-0.3167,1.6227,-0.8376,1.6197,80.2442,359.1682,
9389730000,4.9120,-0.3169,1.6226,-0.8376,1.6495,80.2425,359.1417,
9405264900,4.9274,-0.3172,1.6227,-0.8375,1.6648,80.2460,359.1099,
9419927700,4.9419,-0.3174,1.6227,-0.8373,1.7023,80.2781,359.0124,
9434897400,4.9570,-0.3176,1.6227,-0.8372,1.7035,80.2614,358.9561,
9449231700,4.9714,-0.3179,1.6226,-0.8371,1.7265,80.2689,358.9048,
9464245000,4.9863,-0.3180,1.6226,-0.8370,1.7476,80.2803,358.8768,
9477886800,4.9999,-0.3183,1.6226,-0.8368,1.7753,80.2845,358.8654,
9491864800,5.0139,-0.3184,1.6227,-0.8367,1.7898,80.2724,358.8521,
9505714700,5.0280,-0.3185,1.6227,-0.8366,1.8089,80.2893,358.8150,
9520265800,5.0423,-0.3185,1.6227,-0.8364,1.7720,80.2923,358.7526,
9534641100,5.0566,-0.3187,1.6228,-0.8363,1.7858,80.3011,358.6968,
9548225700,5.0705,-0.3187,1.6228,-0.8362,1.8049,80.3045,358.6554,
9562458700,5.0845,-0.3187,1.6228,-0.8361,1.8288,80.3247,358.5821,
9576208000,5.0983,-0.3188,1.6228,-0.8359,1.8804,80.3701,358.4727,
9590254000,5.1124,-0.3189,1.6227,-0.8358,1.9415,80.4048,358.4436,
9604372600,5.1264,-0.3190,1.6226,-0.8358,2.0024,80.4342,358.4669,
9618766100,5.1408,-0.3191,1.6226,-0.8357,2.0585,80.4766,358.4476,
9632113000,5.1542,-0.3191,1.6226,-0.8357,2.0906,80.4993,358.4232,
9645456100,5.1676,-0.3192,1.6225,-0.8356,2.0996,80.5479,358.3646,
9659857000,5.1820,-0.3192,1.6225,-0.8356,2.0879,80.5896,358.3027,
9673427200,5.1955,-0.3192,1.6226,-0.8354,2.0648,80.6210,358.2338,
9689613300,5.2119,-0.3193,1.6226,-0.8352,2.0381,80.6596,358.1911,
9705344800,5.2274,-0.3193,1.6228,-0.8351,1.9891,80.6998,358.1931,
9721189100,5.2433,-0.3194,1.6229,-0.8350,1.9480,80.7663,358.1541,
9736301300,5.2584,-0.3194,1.6231,-0.8349,1.9079,80.7766,358.1378,
9751833900,5.2740,-0.3194,1.6232,-0.8348,1.8768,80.8099,358.0942,
9766745000,5.2889,-0.3194,1.6232,-0.8347,1.8248,80.8291,358.0489,
9781258700,5.3033,-0.3195,1.6233,-0.8346,1.7652,80.8564,358.0084,
9795629900,5.3177,-0.3195,1.6234,-0.8345,1.7127,80.8660,357.9823,
9810036000,5.3323,-0.3195,1.6235,-0.8344,1.6236,80.8973,357.9689,
9824339400,5.3463,-0.3195,1.6237,-0.8343,1.5319,80.9057,357.9838,
9838368200,5.3605,-0.3195,1.6238,-0.8342,1.4291,80.9201,357.9591,
9852703600,5.3748,-0.3196,1.6239,-0.8341,1.3503,80.9569,357.9451,
9866672200,5.3889,-0.3196,1.6240,-0.8340,1.2486,81.0051,357.9062,
9881718800,5.4037,-0.3197,1.6240,-0.8339,1.1765,81.0560,357.9397,
9895013900,5.4171,-0.3198,1.6241,-0.8338,1.0910,81.1194,357.9684,
9908696100,5.4309,-0.3199,1.6242,-0.8338,1.0190,81.1802,358.0201,
9922972800,5.4450,-0.3200,1.6243,-0.8338,0.9449,81.2273,358.1115,
9938168900,5.4602,-0.3201,1.6244,-0.8338,0.8760,81.3000,358.1599,
9951055300,5.4733,-0.3202,1.6245,-0.8338,0.8120,81.3731,358.1734,
9964648300,5.4867,-0.3203,1.6246,-0.8338,0.7408,81.4287,358.1552,
9978534300,5.5006,-0.3205,1.6246,-0.8338,0.6772,81.5396,358.0052,
9992802000,5.5147,-0.3206,1.6246,-0.8338,0.6317,81.6207,357.9811,
10006995900,5.5292,-0.3207,1.6246,-0.8338,0.6082,81.6990,358.0261,
10020720900,5.5428,-0.3209,1.6245,-0.8339,0.5790,81.7818,358.0793,
10034809200,5.5569,-0.3210,1.6245,-0.8339,0.5655,81.8499,358.0932,
10048560700,5.5707,-0.3211,1.6244,-0.8340,0.5593,81.9219,358.0865,
10063428700,5.5855,-0.3212,1.6244,-0.8340,0.5495,82.0077,358.0336,
10076480000,5.5985,-0.3214,1.6243,-0.8340,0.5369,82.0991,358.0318,
10090149400,5.6124,-0.3215,1.6242,-0.8341,0.5372,82.1956,358.0576,
10104076200,5.6261,-0.3216,1.6242,-0.8341,0.5203,82.2696,358.0934,
10120003300,5.6421,-0.3216,1.6241,-0.8341,0.5252,82.3529,358.1685,
10135917500,5.6580,-0.3218,1.6241,-0.8341,0.5339,82.4837,358.2296,
10151626300,5.6737,-0.3219,1.6240,-0.8341,0.5617,82.5603,358.1995,
10167360300,5.6894,-0.3221,1.6238,-0.8340,0.6201,82.6562,358.1747,
10182389400,5.7045,-0.3224,1.6235,-0.8337,0.7445,82.7235,358.0795,
10196974600,5.7190,-0.3227,1.6233,-0.8336,0.7964,82.7955,358.0832,
10211501400,5.7336,-0.3229,1.6232,-0.8334,0.8180,82.8646,358.1300,
10225999900,5.7482,-0.3231,1.6231,-0.8334,0.8450,82.9269,358.2222,
10240589100,5.7627,-0.3233,1.6230,-0.8333,0.8567,82.9825,358.3318,
10255096400,5.7772,-0.3234,1.6230,-0.8332,0.8764,83.0340,358.3768,
10268964500,5.7912,-0.3236,1.6230,-0.8330,0.8478,83.0633,358.4311,
10283411900,5.8054,-0.3237,1.6229,-0.8330,0.8632,83.1246,358.4685,
10297526500,5.8196,-0.3239,1.6230,-0.8326,0.8609,83.1335,358.4230,
10312099400,5.8342,-0.3240,1.6230,-0.8323,0.8916,83.1310,358.3074,
10325618300,5.8479,-0.3242,1.6230,-0.8321,0.9201,83.1354,358.2599,
10339785900,5.8618,-0.3244,1.6231,-0.8319,0.9470,83.1373,358.2047,
10353913200,5.8760,-0.3245,1.6231,-0.8318,0.9802,83.1406,358.1841,
10368523800,5.8908,-0.3246,1.6233,-0.8315,0.9762,83.1605,358.1146,
10381986000,5.9040,-0.3248,1.6234,-0.8313,0.9866,83.1410,358.0721,
10395697700,5.9177,-0.3249,1.6235,-0.8311,1.0132,83.1400,358.0045,
10409400400,5.9316,-0.3251,1.6236,-0.8307,1.0409,83.1553,357.9394,
10423678800,5.9458,-0.3252,1.6238,-0.8305,1.0294,83.1588,357.9179,
10437630900,5.9597,-0.3252,1.6240,-0.8302,0.9833,83.1668,357.9238,
