timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
340089574600,335.7704,4.2578,1.5317,-1.8484,359.0313,65.2502,358.6439,
340103232600,335.7844,4.2604,1.5315,-1.8496,359.0126,65.2388,358.6114,
340117489600,335.7986,4.2630,1.5312,-1.8508,358.9798,65.2185,358.5795,
340131154700,335.8122,4.2655,1.5310,-1.8520,358.9426,65.1844,358.5397,
340144601100,335.8259,4.2679,1.5308,-1.8533,358.8875,65.1613,358.5370,
340158726700,335.8398,4.2703,1.5306,-1.8545,358.8186,65.1361,358.5214,
340172979800,335.8540,4.2725,1.5304,-1.8556,358.7603,65.1145,358.5398,
340187201300,335.8683,4.2746,1.5302,-1.8566,358.6833,65.0764,358.5612,
340200601100,335.8819,4.2768,1.5300,-1.8577,358.6192,65.0254,358.5689,
340214515600,335.8955,4.2789,1.5296,-1.8589,358.5828,64.9926,358.5728,
340228323000,335.9095,4.2810,1.5293,-1.8601,358.5751,64.9413,358.6053,
340242399600,335.9237,4.2831,1.5289,-1.8611,358.5784,64.8799,358.6541,
340256403500,335.9375,4.2852,1.5286,-1.8620,358.5474,64.8145,358.6759,
340270381200,335.9514,4.2871,1.5282,-1.8629,358.5649,64.6844,358.6770,
340283872400,335.9651,4.2888,1.5278,-1.8637,358.6829,64.5451,358.6403,
340297933000,335.9791,4.2904,1.5273,-1.8645,358.8390,64.4224,358.6044,
340311944900,335.9930,4.2919,1.5268,-1.8654,359.0560,64.2729,358.6524,
340326159400,336.0073,4.2933,1.5265,-1.8663,359.2404,64.1541,358.7215,
340340182300,336.0213,4.2946,1.5263,-1.8672,359.3724,64.0510,358.7273,
340354048200,336.0352,4.2958,1.5261,-1.8680,359.4426,63.9536,358.6896,
340367889900,336.0490,4.2969,1.5258,-1.8689,359.4494,63.8784,358.5937,
340381397800,336.0626,4.2980,1.5258,-1.8699,359.3942,63.8211,358.5322,
340395508900,336.0766,4.2991,1.5259,-1.8709,359.3214,63.7887,358.4768,
340409736900,336.0909,4.3002,1.5261,-1.8719,359.2310,63.7556,358.4199,
340423471600,336.1047,4.3011,1.5264,-1.8726,359.1396,63.7173,358.3524,
340437246000,336.1183,4.3019,1.5267,-1.8733,358.9732,63.6399,358.3142,
340451257900,336.1324,4.3027,1.5269,-1.8739,358.8237,63.5429,358.2560,
340465271300,336.1465,4.3035,1.5271,-1.8745,358.6824,63.4549,358.1688,
340479057800,336.1602,4.3041,1.5274,-1.8750,358.5348,63.3558,358.0842,
340492927000,336.1739,4.3047,1.5276,-1.8754,358.3898,63.2772,358.0303,
340507198900,336.1883,4.3053,1.5278,-1.8759,358.2798,63.1863,357.9967,
340521054900,336.2023,4.3057,1.5280,-1.8763,358.2079,63.1140,357.9767,
340535143900,336.2162,4.3060,1.5283,-1.8767,358.1560,63.0760,357.9637,
340548976800,336.2299,4.3064,1.5287,-1.8771,358.1182,63.0346,357.9641,
340562404100,336.2436,4.3066,1.5291,-1.8773,358.0791,63.0052,357.9741,
340576476600,336.2575,4.3069,1.5295,-1.8776,358.0685,62.9710,357.9883,
340590335300,336.2715,4.3070,1.5298,-1.8779,358.0444,62.9499,358.0354,
340604553500,336.2857,4.3071,1.5302,-1.8782,358.0215,62.9733,358.0406,
340618166600,336.2993,4.3071,1.5308,-1.8786,357.9386,63.0888,358.0007,
340632357800,336.3135,4.3072,1.5314,-1.8789,357.8235,63.2323,357.9797,
340646303800,336.3276,4.3072,1.5319,-1.8791,357.6738,63.4052,357.9884,
340660577500,336.3416,4.3070,1.5324,-1.8792,357.5399,63.5481,357.9814,
340674433000,336.3555,4.3067,1.5329,-1.8792,357.4113,63.6819,357.9878,
340688179300,336.3692,4.3064,1.5333,-1.8791,357.2522,63.8066,357.9981,
340702016800,336.3831,4.3061,1.5339,-1.8790,357.1158,63.9442,357.9701,
340716013000,336.3971,4.3056,1.5345,-1.8789,356.9371,64.1964,357.9085,
340730105000,336.4112,4.3049,1.5350,-1.8789,356.8298,64.4227,357.9707,
340743648400,336.4249,4.3043,1.5355,-1.8787,356.7461,64.6107,358.0245,
340757781000,336.4389,4.3031,1.5359,-1.8783,356.8111,64.8102,358.1668,
340771873200,336.4529,4.3021,1.5363,-1.8779,356.8130,64.9477,358.2927,
340785110400,336.4664,4.3010,1.5368,-1.8775,356.7426,65.0241,358.4262,
340799653000,336.4807,4.2999,1.5373,-1.8768,356.6145,65.0894,358.5019,
340813489000,336.4946,4.2988,1.5378,-1.8761,356.4546,65.1377,358.5681,
340827463400,336.5086,4.2976,1.5384,-1.8753,356.2527,65.1102,358.6486,
340841439200,336.5227,4.2964,1.5388,-1.8745,356.0563,65.0394,358.7330,
340855233600,336.5363,4.2951,1.5393,-1.8735,355.8370,64.8574,358.8542,
340869296900,336.5503,4.2941,1.5396,-1.8725,355.6438,64.6337,358.9266,
340882734500,336.5640,4.2931,1.5401,-1.8716,355.4782,64.4460,358.9443,
340896767200,336.5779,4.2922,1.5404,-1.8707,355.3245,64.2651,358.9831,
340910510900,336.5917,4.2914,1.5405,-1.8700,355.2343,64.0460,359.0986,
340924413200,336.6057,4.2905,1.5407,-1.8691,355.1964,63.8461,359.1567,
340938473200,336.6196,4.2897,1.5408,-1.8682,355.1754,63.6713,359.1492,
340952246600,336.6335,4.2891,1.5409,-1.8675,355.1421,63.5016,359.1580,
340966314500,336.6476,4.2885,1.5409,-1.8670,355.1299,63.3945,359.1422,
340980583100,336.6618,4.2879,1.5409,-1.8665,355.1522,63.3717,359.0502,
340994450500,336.6756,4.2873,1.5408,-1.8659,355.2633,63.4157,358.9112,
341008225700,336.6894,4.2869,1.5407,-1.8652,355.3766,63.4422,358.7940,
341022113100,336.7034,4.2866,1.5407,-1.8647,355.4774,63.4739,358.7476,
341036174400,336.7173,4.2865,1.5407,-1.8642,355.5211,63.5036,358.6696,
341050063200,336.7312,4.2863,1.5407,-1.8637,355.5587,63.5680,358.5522,
341063861700,336.7452,4.2861,1.5406,-1.8633,355.6251,63.6609,358.4593,
341077779100,336.7589,4.2859,1.5404,-1.8628,355.7280,63.7339,358.4416,
341091765400,336.7730,4.2858,1.5404,-1.8624,355.8107,63.7779,358.4385,
341105481700,336.7867,4.2857,1.5404,-1.8618,355.8917,63.8001,358.3717,
341119606800,336.8008,4.2855,1.5404,-1.8613,355.9701,63.8490,358.2150,
341133524800,336.8147,4.2853,1.5404,-1.8609,356.0669,63.9407,358.0441,
341147543600,336.8287,4.2851,1.5402,-1.8607,356.1759,64.0236,357.9690,
341161324800,336.8426,4.2851,1.5402,-1.8605,356.2736,64.1112,357.9137,
341175400100,336.8565,4.2850,1.5403,-1.8601,356.2965,64.1874,357.8342,
341189315000,336.8705,4.2849,1.5404,-1.8596,356.2783,64.2171,357.7539,
341203092500,336.8845,4.2848,1.5404,-1.8592,356.2351,64.2144,357.7309,
341216950200,336.8981,4.2846,1.5405,-1.8590,356.2538,64.2512,357.6969,
341231333000,336.9125,4.2844,1.5404,-1.8589,356.3202,64.3388,357.6768,
341244970300,336.9263,4.2841,1.5402,-1.8591,356.4811,64.4664,357.8070,
341259268000,336.9404,4.2839,1.5400,-1.8593,356.7098,64.5985,357.9579,
341273039800,336.9542,4.2838,1.5400,-1.8589,356.8794,64.6984,358.0216,
341286820200,336.9680,4.2835,1.5399,-1.8591,357.0013,64.8612,357.9023,
341300713100,336.9821,4.2832,1.5398,-1.8593,357.0266,65.0089,357.7753,
341314677800,336.9959,4.2829,1.5398,-1.8595,357.0146,65.1191,357.7620,
341328292000,337.0095,4.2824,1.5399,-1.8600,357.0149,65.1653,357.7993,
341341990700,337.0234,4.2819,1.5399,-1.8602,357.0162,65.2193,357.8131,
341356104100,337.0373,4.2813,1.5401,-1.8601,356.9844,65.2068,357.7481,
341369957400,337.0512,4.2807,1.5403,-1.8602,356.9113,65.1711,357.6376,
341384168200,337.0655,4.2801,1.5406,-1.8602,356.8198,65.1420,357.5285,
341398092100,337.0793,4.2794,1.5409,-1.8600,356.6802,65.1139,357.4081,
341412154500,337.0934,4.2788,1.5411,-1.8597,356.5132,65.0695,357.2886,
341425923300,337.1073,4.2781,1.5414,-1.8592,356.3402,65.0174,357.2064,
341440044000,337.1213,4.2774,1.5416,-1.8587,356.1362,64.8967,357.2055,
341453843100,337.1352,4.2768,1.5419,-1.8580,355.9298,64.7060,357.2542,
341467720900,337.1490,4.2763,1.5424,-1.8574,355.7374,64.5674,357.1476,
341481529200,337.1630,4.2757,1.5426,-1.8568,355.5913,64.5317,356.9457,
341495694000,337.1769,4.2752,1.5425,-1.8562,355.4874,64.4844,356.8876,
341509873100,337.1912,4.2748,1.5425,-1.8554,355.4243,64.4347,356.9175,
341523098000,337.2046,4.2744,1.5426,-1.8546,355.3407,64.3331,356.9764,
341537180300,337.2185,4.2742,1.5428,-1.8538,355.2488,64.2365,356.9794,
341551139100,337.2324,4.2742,1.5429,-1.8531,355.1207,64.1276,356.9773,
341564929700,337.2464,4.2742,1.5429,-1.8526,355.0616,64.0759,356.9474,
341578826900,337.2601,4.2742,1.5428,-1.8521,355.0603,64.0721,356.8998,
341592715400,337.2740,4.2742,1.5424,-1.8518,355.2251,64.1972,356.8242,
341607024400,337.2883,4.2742,1.5421,-1.8514,355.3966,64.2997,356.7784,
341621029400,337.3025,4.2743,1.5420,-1.8510,355.5550,64.4154,356.7941,
341635100600,337.3164,4.2744,1.5420,-1.8506,355.6778,64.5265,356.8393,
341648742500,337.3300,4.2745,1.5419,-1.8502,355.7563,64.6408,356.9030,
341662413900,337.3438,4.2747,1.5417,-1.8499,355.8134,64.7763,356.9938,
341676096100,337.3574,4.2747,1.5414,-1.8497,355.9061,64.9049,357.1041,
341690383900,337.3717,4.2748,1.5412,-1.8494,356.0025,65.0409,357.1766,
341704155000,337.3856,4.2749,1.5411,-1.8490,356.0986,65.1748,357.2132,
341718168400,337.3994,4.2751,1.5411,-1.8485,356.1463,65.3019,357.2568,
341732185200,337.4135,4.2752,1.5412,-1.8480,356.1474,65.4059,357.2758,
341745899600,337.4273,4.2753,1.5411,-1.8475,356.1241,65.4686,357.3029,
341760053900,337.4413,4.2753,1.5411,-1.8469,356.1541,65.5092,357.3041,
341773912000,337.4552,4.2752,1.5411,-1.8464,356.2076,65.5306,357.2995,
341787872300,337.4691,4.2752,1.5412,-1.8458,356.2266,65.5424,357.3278,
341801336300,337.4828,4.2752,1.5413,-1.8451,356.1953,65.5272,357.3677,
341815660300,337.4969,4.2752,1.5415,-1.8445,356.1362,65.5170,357.3857,
341829699300,337.5109,4.2753,1.5416,-1.8438,356.0331,65.5047,357.4062,
341843400200,337.5248,4.2752,1.5417,-1.8432,355.9550,65.4868,357.4562,
341857448900,337.5387,4.2751,1.5417,-1.8425,355.8963,65.4562,357.5130,
341871356500,337.5526,4.2750,1.5418,-1.8418,355.8509,65.4002,357.5734,
341885159900,337.5665,4.2749,1.5419,-1.8411,355.7959,65.3446,357.6251,
341899311100,337.5805,4.2749,1.5420,-1.8404,355.7444,65.2873,357.6774,
341913232200,337.5945,4.2749,1.5420,-1.8398,355.6794,65.2405,357.7050,
341927241900,337.6085,4.2749,1.5420,-1.8392,355.6177,65.1884,357.7493,
341940712200,337.6221,4.2750,1.5420,-1.8386,355.5520,65.1449,357.7828,
341954982800,337.6362,4.2750,1.5421,-1.8381,355.4989,65.0940,357.8261,
341968809700,337.6501,4.2752,1.5421,-1.8375,355.4487,65.0490,357.8695,
341982561900,337.6640,4.2753,1.5420,-1.8370,355.4140,64.9944,357.9001,
341996766900,337.6779,4.2756,1.5420,-1.8366,355.4016,64.9515,357.9267,
342010769900,337.6920,4.2759,1.5420,-1.8361,355.4355,64.9225,357.9335,
342024086900,337.7055,4.2762,1.5419,-1.8358,355.4782,64.9139,357.8937,
342038093200,337.7194,4.2766,1.5418,-1.8356,355.5327,64.9502,357.8302,
342052082700,337.7333,4.2770,1.5417,-1.8355,355.6104,65.0225,357.7526,
342065958100,337.7474,4.2775,1.5416,-1.8353,355.6645,65.1182,357.6918,
342079850500,337.7612,4.2780,1.5415,-1.8351,355.6945,65.2207,357.6350,
342093860400,337.7751,4.2785,1.5415,-1.8351,355.7114,65.3117,357.5931,
342108062000,337.7893,4.2789,1.5416,-1.8348,355.7069,65.4025,357.5226,
342121495100,337.8029,4.2795,1.5415,-1.8348,355.7062,65.5018,357.4485,
342135572200,337.8169,4.2800,1.5414,-1.8347,355.7123,65.6026,357.3683,
342149494400,337.8308,4.2805,1.5413,-1.8346,355.7368,65.7027,357.2981,
342163361100,337.8448,4.2810,1.5414,-1.8343,355.7504,65.7866,357.2169,
342177773900,337.8591,4.2815,1.5413,-1.8341,355.7787,65.8473,357.1467,
342191655900,337.8730,4.2821,1.5413,-1.8339,355.7802,65.8695,357.1159,
342205360200,337.8868,4.2827,1.5412,-1.8337,355.7971,65.9003,357.0809,
342219373100,337.9005,4.2832,1.5411,-1.8334,355.8143,65.9168,357.0280,
342233171200,337.9145,4.2836,1.5410,-1.8332,355.8748,65.9360,356.9517,
342247291200,337.9286,4.2841,1.5409,-1.8330,355.9281,65.9712,356.9024,
342261282600,337.9427,4.2846,1.5408,-1.8328,355.9450,65.9952,356.8889,
342275139000,337.9564,4.2851,1.5407,-1.8325,355.9384,66.0190,356.8757,
342288772200,337.9701,4.2855,1.5407,-1.8323,355.9123,66.0212,356.8664,
342302569600,337.9841,4.2859,1.5406,-1.8319,355.9031,66.0051,356.8737,
342316928700,337.9983,4.2863,1.5404,-1.8317,355.8881,65.9887,356.8699,
342330668700,338.0119,4.2866,1.5402,-1.8314,355.9059,65.9796,356.8741,
342344390700,338.0258,4.2870,1.5402,-1.8312,355.9105,65.9542,356.9047,
342358299100,338.0397,4.2873,1.5401,-1.8309,355.9116,65.9368,356.9379,
342372318100,338.0537,4.2875,1.5400,-1.8307,355.8935,65.9339,356.9899,
342386626800,338.0679,4.2878,1.5399,-1.8305,355.8596,65.9352,357.0573,
342400647600,338.0822,4.2881,1.5398,-1.8304,355.8438,65.9374,357.1241,
342414488300,338.0959,4.2884,1.5396,-1.8303,355.8491,65.9230,357.1718,
342428369000,338.1097,4.2887,1.5394,-1.8302,355.8872,65.9103,357.1897,
342442155600,338.1236,4.2889,1.5394,-1.8301,355.9086,65.8966,357.1849,
342456352500,338.1376,4.2892,1.5393,-1.8301,355.9200,65.8987,357.1614,
342469795500,338.1511,4.2894,1.5393,-1.8301,355.9211,65.8965,357.1566,
342483598900,338.1651,4.2896,1.5392,-1.8302,355.9364,65.9019,357.1173,
342497943700,338.1792,4.2899,1.5392,-1.8301,355.9531,65.9027,357.0954,
342511564300,338.1929,4.2901,1.5392,-1.8301,355.9390,65.9036,357.0631,
342525449400,338.2069,4.2903,1.5392,-1.8301,355.8863,65.8899,357.0018,
342539439000,338.2208,4.2905,1.5393,-1.8301,355.8485,65.8869,356.9707,
342553577600,338.2349,4.2907,1.5394,-1.8302,355.7957,65.8947,356.9254,
342567526400,338.2489,4.2908,1.5394,-1.8302,355.7902,65.9246,356.8836,
342580963000,338.2625,4.2910,1.5395,-1.8302,355.7832,65.9417,356.8503,
342595082600,338.2764,4.2912,1.5395,-1.8302,355.7719,65.9588,356.8216,
342609151000,338.2905,4.2913,1.5395,-1.8302,355.7677,65.9647,356.8257,
342622678900,338.3042,4.2914,1.5395,-1.8301,355.7469,65.9589,356.8189,
342636682400,338.3181,4.2915,1.5395,-1.8300,355.7374,65.9787,356.7598,
342650727500,338.3322,4.2917,1.5395,-1.8299,355.7332,66.0183,356.6933,
342664538300,338.3460,4.2918,1.5394,-1.8298,355.7357,66.0920,356.6477,
342678668100,338.3601,4.2920,1.5394,-1.8297,355.7411,66.1322,356.6509,
342692832500,338.3743,4.2921,1.5394,-1.8296,355.7507,66.1700,356.6368,
342706753900,338.3882,4.2922,1.5394,-1.8295,355.7672,66.1766,356.6202,
342720566700,338.4020,4.2923,1.5393,-1.8293,355.7728,66.1739,356.5698,
342734727500,338.4160,4.2923,1.5393,-1.8290,355.7972,66.1710,356.5381,
342748171200,338.4296,4.2923,1.5393,-1.8287,355.8078,66.1658,356.5476,
342761949600,338.4435,4.2923,1.5393,-1.8285,355.8239,66.1641,356.5825,
342776122400,338.4575,4.2923,1.5392,-1.8282,355.8375,66.1568,356.5980,
342790032400,338.4715,4.2922,1.5392,-1.8279,355.8440,66.1403,356.6365,
342803819500,338.4854,4.2921,1.5392,-1.8273,355.8475,66.1158,356.6663,
342817985800,338.4994,4.2921,1.5391,-1.8269,355.8418,66.0743,356.7248,
342831790100,338.5132,4.2921,1.5391,-1.8266,355.8510,66.0385,356.7809,
342845895200,338.5275,4.2921,1.5390,-1.8263,355.8707,66.0111,356.8550,
342859521100,338.5410,4.2920,1.5390,-1.8260,355.9103,65.9829,356.9014,
342873537300,338.5550,4.2920,1.5390,-1.8257,355.9494,65.9583,356.9286,
342887874900,338.5692,4.2919,1.5389,-1.8253,355.9812,65.9275,356.9581,
342901522300,338.5831,4.2919,1.5389,-1.8250,356.0064,65.8890,356.9931,
342915284700,338.5967,4.2918,1.5388,-1.8247,356.0254,65.8472,357.0214,
342929507100,338.6109,4.2918,1.5388,-1.8245,356.0540,65.8056,357.0542,
342943442500,338.6248,4.2917,1.5387,-1.8242,356.0889,65.7696,357.0676,
342957332400,338.6387,4.2916,1.5387,-1.8240,356.1186,65.7572,357.0751,
342971268000,338.6527,4.2916,1.5387,-1.8237,356.1315,65.7554,357.0752,
342985084700,338.6667,4.2915,1.5387,-1.8234,356.1454,65.7824,357.0931,
342999174400,338.6805,4.2915,1.5387,-1.8233,356.1359,65.8241,357.1094,
343013217700,338.6946,4.2914,1.5387,-1.8232,356.1206,65.8442,357.1393,
343027055700,338.7085,4.2914,1.5387,-1.8230,356.1090,65.8640,357.1701,
343040866500,338.7224,4.2914,1.5387,-1.8229,356.0993,65.8784,357.1954,
343054629200,338.7360,4.2913,1.5387,-1.8227,356.1111,65.8971,357.2066,
343068391000,338.7498,4.2912,1.5387,-1.8226,356.1172,65.9078,357.2206,
343082625300,338.7641,4.2912,1.5387,-1.8225,356.1118,65.9322,357.2329,
343096273200,338.7777,4.2912,1.5387,-1.8224,356.0928,65.9553,357.2525,
343110555700,338.7919,4.2912,1.5387,-1.8224,356.0766,65.9673,357.2859,
343123951900,338.8055,4.2912,1.5388,-1.8223,356.0644,65.9619,357.2930,
343138302500,338.8197,4.2912,1.5387,-1.8222,356.0541,65.9637,357.3014,
343151903100,338.8333,4.2912,1.5388,-1.8222,356.0658,65.9698,357.2929,
343166276100,338.8477,4.2912,1.5388,-1.8222,356.0627,65.9910,357.2756,
343180571600,338.8619,4.2913,1.5388,-1.8222,356.0768,66.0139,357.2589,
343193843000,338.8752,4.2913,1.5387,-1.8222,356.0743,66.0561,357.2109,
343207976800,338.8893,4.2914,1.5387,-1.8222,356.0606,66.0699,357.1657,
343221514500,338.9029,4.2915,1.5387,-1.8222,356.0504,66.0866,357.1376,
343235471800,338.9168,4.2916,1.5386,-1.8222,356.0775,66.1005,357.1310,
343249428100,338.9308,4.2917,1.5386,-1.8223,356.1120,66.1298,357.1270,
343263512100,338.9450,4.2918,1.5386,-1.8223,356.1489,66.1702,357.1396,
343277662000,338.9590,4.2919,1.5385,-1.8224,356.1477,66.2025,357.1631,
343291671100,338.9730,4.2920,1.5385,-1.8224,356.1451,66.2459,357.1722,
343305289700,338.9868,4.2920,1.5385,-1.8225,356.1400,66.2757,357.1766,
343319325100,339.0007,4.2921,1.5385,-1.8225,356.1450,66.2911,357.1923,
343333003100,339.0143,4.2921,1.5384,-1.8225,356.1773,66.2848,357.2112,
343347202900,339.0286,4.2921,1.5384,-1.8225,356.1847,66.2806,357.2117,
343360853100,339.0423,4.2921,1.5384,-1.8224,356.1916,66.2763,357.2207,
343374745200,339.0561,4.2921,1.5384,-1.8224,356.1731,66.2565,357.2119,
343389069500,339.0703,4.2921,1.5384,-1.8223,356.1413,66.2458,357.1987,
343402419700,339.0839,4.2921,1.5385,-1.8223,356.1217,66.2309,357.1788,
343416899300,339.0982,4.2921,1.5385,-1.8223,356.1110,66.2145,357.1602,
343430557500,339.1120,4.2922,1.5384,-1.8222,356.0954,66.1911,357.1685,
343444736100,339.1262,4.2922,1.5385,-1.8222,356.0724,66.1582,357.1894,
343458691600,339.1400,4.2922,1.5385,-1.8222,356.0460,66.1373,357.2144,
343472645000,339.1540,4.2923,1.5385,-1.8221,356.0533,66.1265,357.2027,
343486068300,339.1676,4.2923,1.5384,-1.8221,356.0754,66.1088,357.1982,
343500192000,339.1815,4.2923,1.5383,-1.8221,356.0919,66.1151,357.1906,
343514220900,339.1956,4.2924,1.5383,-1.8221,356.1116,66.1210,357.1994,
343527835000,339.2092,4.2924,1.5382,-1.8222,356.1211,66.1324,357.2259,
343541565600,339.2231,4.2924,1.5381,-1.8222,356.1270,66.1492,357.2455,
343556151800,339.2374,4.2924,1.5381,-1.8222,356.1426,66.1571,357.2615,
343570042500,339.2514,4.2924,1.5380,-1.8222,356.1750,66.1588,357.2943,
343583860400,339.2653,4.2924,1.5379,-1.8222,356.1977,66.1522,357.3298,
343597412000,339.2788,4.2924,1.5378,-1.8223,356.2150,66.1640,357.3306,
343612000800,339.2933,4.2924,1.5377,-1.8224,356.2332,66.1777,357.3322,
343625656800,339.3072,4.2924,1.5377,-1.8225,356.2428,66.1943,357.3186,
343639568900,339.3210,4.2923,1.5376,-1.8226,356.2543,66.1865,357.3249,
343653584500,339.3349,4.2923,1.5376,-1.8227,356.2465,66.1722,357.3377,
343667262600,339.3485,4.2922,1.5376,-1.8228,356.2302,66.1554,357.3291,
343681511000,339.3630,4.2921,1.5376,-1.8229,356.2083,66.1387,357.3150,
343694902600,339.3763,4.2920,1.5376,-1.8230,356.1726,66.1291,357.3055,
343709247900,339.3906,4.2920,1.5377,-1.8231,356.1420,66.1368,357.3099,
343723013500,339.4045,4.2919,1.5377,-1.8233,356.1039,66.1433,357.3283,
343736720400,339.4181,4.2918,1.5378,-1.8234,356.0709,66.1355,357.3486,
343750538300,339.4319,4.2918,1.5378,-1.8235,356.0470,66.1206,357.3539,
343764327100,339.4459,4.2917,1.5378,-1.8236,356.0485,66.1136,357.3477,
343778559900,339.4599,4.2917,1.5378,-1.8237,356.0145,66.0973,357.3418,
343792708200,339.4742,4.2916,1.5379,-1.8238,355.9843,66.1119,357.3354,
343806498300,339.4880,4.2916,1.5379,-1.8239,355.9548,66.1128,357.3237,
343820513900,339.5020,4.2916,1.5380,-1.8240,355.9237,66.1335,357.3214,
343834494700,339.5158,4.2917,1.5380,-1.8241,355.9045,66.1343,357.3325,
343848326100,339.5298,4.2917,1.5380,-1.8242,355.9005,66.1446,357.3287,
343861808800,339.5434,4.2919,1.5381,-1.8242,355.9042,66.1540,357.3345,
343875959300,339.5573,4.2920,1.5381,-1.8243,355.8959,66.1656,357.3208,
343890084200,339.5714,4.2921,1.5381,-1.8244,355.8881,66.1756,357.3169,
343903608200,339.5852,4.2922,1.5382,-1.8245,355.8628,66.2004,357.3145,
343918110600,339.5995,4.2924,1.5382,-1.8245,355.8422,66.2267,357.3143,
343932192000,339.6135,4.2925,1.5383,-1.8246,355.8401,66.2298,357.3104,
343945496500,339.6270,4.2927,1.5384,-1.8246,355.8524,66.2557,357.2858,
343959828200,339.6412,4.2930,1.5385,-1.8246,355.8523,66.2701,357.2881,
343973405000,339.6548,4.2933,1.5386,-1.8246,355.8273,66.2905,357.2731,
343987367600,339.6688,4.2935,1.5387,-1.8245,355.7949,66.3010,357.2606,
344001145700,339.6826,4.2938,1.5388,-1.8245,355.7750,66.3259,357.2532,
344015470900,339.6968,4.2941,1.5388,-1.8244,355.7955,66.3631,357.2666,
344029096000,339.7104,4.2944,1.5388,-1.8244,355.8315,66.3825,357.3186,
344042931100,339.7244,4.2947,1.5388,-1.8243,355.8577,66.4247,357.3518,
344057331200,339.7386,4.2950,1.5387,-1.8244,355.9050,66.4762,357.3649,
344071328600,339.7527,4.2954,1.5387,-1.8244,355.9440,66.5318,357.3640,
344084592400,339.7661,4.2958,1.5386,-1.8245,355.9771,66.5865,357.3770,
344098746100,339.7802,4.2961,1.5386,-1.8244,355.9866,66.6317,357.4005,
344112617800,339.7939,4.2964,1.5386,-1.8244,356.0068,66.6546,357.4113,
344127082500,339.8083,4.2968,1.5385,-1.8245,356.0280,66.6706,357.3932,
344140417800,339.8219,4.2972,1.5385,-1.8245,356.0617,66.6935,357.4051,
344154695800,339.8361,4.2975,1.5384,-1.8246,356.0676,66.7203,357.3947,
344168626200,339.8499,4.2979,1.5383,-1.8247,356.0924,66.7656,357.3787,
344182423500,339.8639,4.2982,1.5382,-1.8248,356.1350,66.7981,357.3783,
344196579000,339.8779,4.2986,1.5382,-1.8248,356.1727,66.8039,357.4003,
344210211600,339.8916,4.2989,1.5381,-1.8249,356.1872,66.7977,357.4191,
344224301300,339.9057,4.2992,1.5381,-1.8249,356.2128,66.8210,357.4144,
344238328100,339.9197,4.2994,1.5380,-1.8251,356.2293,66.8304,357.4119,
344252242200,339.9336,4.2997,1.5380,-1.8252,356.2648,66.8567,357.3915,
344266112900,339.9476,4.2999,1.5379,-1.8253,356.2829,66.8674,357.4083,
344279778100,339.9611,4.3001,1.5379,-1.8255,356.3134,66.8717,357.4148,
344293976900,339.9753,4.3003,1.5380,-1.8256,356.3145,66.8748,357.4063,
344307501100,339.9888,4.3006,1.5379,-1.8256,356.2846,66.8668,357.3736,
344321609800,340.0031,4.3008,1.5379,-1.8258,356.2838,66.8719,357.3698,
344335417600,340.0167,4.3010,1.5379,-1.8259,356.2633,66.8548,357.3661,
344349255400,340.0306,4.3011,1.5379,-1.8260,356.2477,66.8294,357.3824,
344363045500,340.0445,4.3012,1.5379,-1.8262,356.2624,66.8132,357.3805,
344377150000,340.0585,4.3014,1.5378,-1.8263,356.2844,66.8017,357.3405,
344391234700,340.0725,4.3015,1.5379,-1.8265,356.3062,66.8019,357.2908,
344404848500,340.0863,4.3016,1.5380,-1.8266,356.2822,66.8134,357.2773,
344418919100,340.1003,4.3018,1.5381,-1.8268,356.2533,66.8174,357.2635,
344432851400,340.1141,4.3019,1.5382,-1.8269,356.2301,66.8207,357.2382,
344446765300,340.1280,4.3020,1.5383,-1.8270,356.1885,66.8382,357.1814,
344460955900,340.1424,4.3021,1.5385,-1.8271,356.1488,66.8447,357.1526,
344474522600,340.1559,4.3023,1.5386,-1.8273,356.1109,66.8756,357.1286,
344488932600,340.1701,4.3024,1.5387,-1.8274,356.0704,66.8928,357.1233,
344502674900,340.1841,4.3024,1.5389,-1.8274,356.0178,66.9137,357.1224,
344516794100,340.1982,4.3025,1.5390,-1.8274,355.9585,66.9155,357.1220,
344530534500,340.2119,4.3026,1.5391,-1.8273,355.9134,66.9188,357.1270,
344544537000,340.2260,4.3027,1.5392,-1.8273,355.8533,66.9249,357.1335,
344558507400,340.2398,4.3028,1.5393,-1.8271,355.8259,66.9110,357.1773,
344572371300,340.2538,4.3029,1.5394,-1.8270,355.8219,66.9057,357.2088,
344586136500,340.2676,4.3030,1.5394,-1.8268,355.8214,66.8898,357.2445,
344599986400,340.2813,4.3031,1.5395,-1.8267,355.8156,66.8812,357.2739,
344613908600,340.2952,4.3032,1.5395,-1.8265,355.8254,66.8532,357.3130,
344627805000,340.3092,4.3033,1.5394,-1.8263,355.8447,66.8324,357.3456,
344641522100,340.3230,4.3035,1.5394,-1.8262,355.8780,66.8283,357.3812,
344655881900,340.3372,4.3037,1.5393,-1.8262,355.9182,66.8284,357.4300,
344670132600,340.3514,4.3039,1.5392,-1.8261,355.9568,66.8207,357.4876,
344683657000,340.3651,4.3041,1.5391,-1.8261,355.9992,66.8301,357.5104,
344697311800,340.3787,4.3043,1.5390,-1.8261,356.0489,66.8662,357.5154,
