timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
19548632900,14.2217,-0.2816,1.7173,-0.3350,355.4910,84.7427,0.9330,
19563415100,14.2363,-0.2815,1.7170,-0.3354,355.6184,84.8418,0.9529,
19576883400,14.2499,-0.2813,1.7169,-0.3356,355.7231,84.9585,0.9382,
19591320500,14.2644,-0.2814,1.7170,-0.3359,355.8165,85.0602,0.8746,
19604749900,14.2776,-0.2812,1.7171,-0.3361,355.7902,85.1355,0.8200,
19620915500,14.2938,-0.2811,1.7169,-0.3363,355.7272,85.1918,0.7885,
19636551200,14.3095,-0.2809,1.7169,-0.3368,355.7470,85.3207,0.7215,
19652372900,14.3255,-0.2810,1.7168,-0.3371,355.8466,85.3565,0.7152,
19668012100,14.3410,-0.2811,1.7165,-0.3375,356.0260,85.4083,0.7242,
19683068900,14.3560,-0.2816,1.7162,-0.3380,356.1415,85.4495,0.6972,
19698374100,14.3714,-0.2816,1.7163,-0.3382,356.2092,85.4897,0.6697,
19712762500,14.3859,-0.2818,1.7163,-0.3385,356.1943,85.5161,0.6507,
19726851300,14.3998,-0.2818,1.7163,-0.3389,356.2125,85.5391,0.6269,
19741565000,14.4144,-0.2819,1.7163,-0.3393,356.2520,85.5634,0.6138,
19755871800,14.4288,-0.2822,1.7161,-0.3397,356.3268,85.5883,0.5734,
19770258900,14.4434,-0.2825,1.7160,-0.3400,356.4297,85.6401,0.5077,
19784434600,14.4574,-0.2827,1.7159,-0.3404,356.4910,85.6831,0.4090,
19798788800,14.4717,-0.2830,1.7159,-0.3409,356.5501,85.7108,0.3770,
19812671600,14.4858,-0.2833,1.7158,-0.3412,356.5835,85.7349,0.3556,
19827273600,14.5001,-0.2835,1.7158,-0.3416,356.6146,85.7333,0.3230,
19841031800,14.5140,-0.2837,1.7158,-0.3420,356.6295,85.7414,0.2520,
19854649900,14.5275,-0.2841,1.7158,-0.3423,356.6329,85.7558,0.1619,
19868281500,14.5414,-0.2845,1.7159,-0.3427,356.6246,85.7343,0.0913,
19882491500,14.5555,-0.2849,1.7159,-0.3430,356.6122,85.7395,0.0233,
19896958900,14.5699,-0.2852,1.7160,-0.3434,356.6162,85.7095,359.9941,
19910859800,14.5839,-0.2855,1.7159,-0.3438,356.6207,85.6883,359.9535,
19925167200,14.5980,-0.2859,1.7160,-0.3441,356.6420,85.6517,359.9012,
19938683800,14.6115,-0.2863,1.7160,-0.3445,356.6536,85.6181,359.8559,
19952599100,14.6256,-0.2866,1.7160,-0.3446,356.6970,85.5832,359.8001,
19967114400,14.6400,-0.2869,1.7160,-0.3450,356.7158,85.5144,359.7916,
19980747200,14.6537,-0.2873,1.7161,-0.3452,356.7610,85.4436,359.7848,
19994509200,14.6675,-0.2876,1.7160,-0.3455,356.7453,85.3618,359.7251,
20008016500,14.6811,-0.2879,1.7162,-0.3456,356.7389,85.3052,359.6253,
20022392500,14.6953,-0.2882,1.7163,-0.3460,356.6785,85.2056,359.5632,
20036340800,14.7093,-0.2885,1.7165,-0.3463,356.6653,85.0991,359.5542,
20050499600,14.7236,-0.2887,1.7163,-0.3465,356.6754,84.9933,359.5547,
20064094700,14.7371,-0.2891,1.7160,-0.3468,356.7342,84.8767,359.5238,
20078411700,14.7513,-0.2893,1.7159,-0.3471,356.7946,84.7770,359.4726,
20091924900,14.7650,-0.2896,1.7158,-0.3473,356.9150,84.6665,359.4086,
20107739000,14.7807,-0.2899,1.7158,-0.3476,356.9696,84.5488,359.3444,
20124392900,14.7973,-0.2903,1.7159,-0.3480,357.0464,84.3206,359.2511,
20139851700,14.8128,-0.2905,1.7158,-0.3483,357.0543,84.1909,359.2209,
20155792400,14.8288,-0.2908,1.7157,-0.3484,357.0871,84.0510,359.1788,
20169854700,14.8430,-0.2910,1.7155,-0.3486,357.1470,83.9201,359.1291,
20185239500,14.8582,-0.2913,1.7153,-0.3489,357.2287,83.8026,359.0752,
20199506100,14.8724,-0.2915,1.7152,-0.3491,357.3243,83.6926,359.0392,
20214524900,14.8875,-0.2916,1.7152,-0.3493,357.3659,83.5750,358.9738,
20228578800,14.9017,-0.2918,1.7153,-0.3496,357.3782,83.4484,358.9362,
20243230300,14.9162,-0.2920,1.7153,-0.3497,357.3575,83.3274,358.9124,
20257359200,14.9303,-0.2921,1.7153,-0.3500,357.3711,83.2086,358.8708,
20271737700,14.9448,-0.2924,1.7152,-0.3503,357.3912,83.0850,358.8453,
20286104500,14.9590,-0.2926,1.7150,-0.3505,357.4307,82.9665,358.8215,
20300281600,14.9733,-0.2928,1.7149,-0.3508,357.4887,82.8341,358.8109,
20314177400,14.9872,-0.2929,1.7150,-0.3510,357.5103,82.7189,358.7669,
20327579000,15.0005,-0.2930,1.7151,-0.3512,357.4863,82.5928,358.6996,
20341617200,15.0146,-0.2931,1.7152,-0.3514,357.4564,82.4671,358.6620,
20355885800,15.0288,-0.2933,1.7151,-0.3516,357.4059,82.3385,358.6366,
20369569100,15.0426,-0.2933,1.7151,-0.3517,357.4111,82.2013,358.6070,
20384230300,15.0572,-0.2933,1.7151,-0.3519,357.4402,82.0822,358.5893,
20398068100,15.0710,-0.2933,1.7150,-0.3521,357.5012,81.9503,358.5938,
20411651100,15.0848,-0.2933,1.7149,-0.3523,357.5822,81.8547,358.5528,
20428448500,15.1014,-0.2933,1.7148,-0.3526,357.6318,81.7512,358.5302,
20444319100,15.1173,-0.2932,1.7148,-0.3530,357.7173,81.5324,358.4736,
20460036100,15.1330,-0.2931,1.7148,-0.3533,357.7664,81.4728,358.3797,
20475406600,15.1484,-0.2930,1.7148,-0.3536,357.8251,81.4208,358.3321,
20490031500,15.1631,-0.2928,1.7148,-0.3539,357.8652,81.3413,358.3154,
20505496300,15.1785,-0.2927,1.7148,-0.3542,357.9176,81.2554,358.3498,
20519566700,15.1925,-0.2925,1.7148,-0.3545,357.9318,81.2132,358.3513,
20534117200,15.2072,-0.2924,1.7148,-0.3548,357.9200,81.1582,358.2990,
20549168800,15.2221,-0.2919,1.7150,-0.3551,357.9097,81.1094,358.2596,
20562889400,15.2358,-0.2916,1.7149,-0.3555,357.9108,81.0592,358.2554,
20577593700,15.2505,-0.2914,1.7148,-0.3557,357.9471,81.0021,358.2820,
20591460000,15.2646,-0.2913,1.7148,-0.3562,357.9920,80.9385,358.3106,
20606258300,15.2792,-0.2909,1.7150,-0.3564,358.0403,80.8834,358.2907,
20619847900,15.2928,-0.2907,1.7150,-0.3568,358.0564,80.8294,358.2693,
20633637500,15.3068,-0.2904,1.7149,-0.3571,358.0774,80.7777,358.2346,
20647976100,15.3210,-0.2901,1.7149,-0.3574,358.0945,80.7034,358.2331,
20662657400,15.3356,-0.2898,1.7149,-0.3577,358.0939,80.6262,358.2165,
20676537500,15.3495,-0.2895,1.7149,-0.3580,358.1130,80.5294,358.1866,
20690040000,15.3632,-0.2892,1.7147,-0.3581,358.1389,80.4775,358.0374,
20704424200,15.3774,-0.2888,1.7146,-0.3585,358.1786,80.4010,357.9591,
20718283400,15.3912,-0.2885,1.7145,-0.3589,358.2420,80.3201,357.8979,
20732496600,15.4056,-0.2882,1.7144,-0.3593,358.3128,80.2334,357.8804,
20746602100,15.4195,-0.2879,1.7143,-0.3597,358.3613,80.1535,357.8249,
20760933100,15.4339,-0.2876,1.7142,-0.3600,358.4111,80.0842,357.7403,
20774111100,15.4472,-0.2873,1.7141,-0.3603,358.4957,80.0183,357.6370,
20788651000,15.4616,-0.2870,1.7139,-0.3607,358.5760,79.9508,357.5351,
20802787700,15.4757,-0.2868,1.7139,-0.3611,358.6433,79.9028,357.4624,
20816455400,15.4894,-0.2866,1.7138,-0.3615,358.7011,79.8329,357.3734,
20832072200,15.5051,-0.2863,1.7137,-0.3619,358.7666,79.7692,357.3198,
20848205100,15.5212,-0.2859,1.7136,-0.3627,358.8663,79.6287,357.1942,
20864057300,15.5370,-0.2856,1.7135,-0.3630,358.9193,79.5507,357.1326,
20879661400,15.5526,-0.2854,1.7134,-0.3633,358.9471,79.4663,357.0884,
20894601700,15.5675,-0.2853,1.7134,-0.3637,358.9875,79.3888,357.0336,
20909730900,15.5829,-0.2852,1.7134,-0.3641,358.9863,79.3118,356.9676,
20923995000,15.5969,-0.2851,1.7135,-0.3645,358.9706,79.2324,356.8855,
20938394000,15.6114,-0.2849,1.7136,-0.3649,358.9624,79.1429,356.8412,
20952983300,15.6260,-0.2849,1.7137,-0.3654,358.9353,79.0594,356.7881,
20967691300,15.6406,-0.2847,1.7136,-0.3659,358.9342,78.9822,356.7408,
20981585900,15.6546,-0.2846,1.7136,-0.3663,358.9424,78.8988,356.6646,
20995767600,15.6687,-0.2846,1.7136,-0.3667,358.9359,78.8502,356.5688,
21009541600,15.6826,-0.2845,1.7137,-0.3671,358.8907,78.7822,356.4719,
21023878700,15.6968,-0.2844,1.7138,-0.3676,358.8730,78.7322,356.4130,
21037755200,15.7107,-0.2843,1.7137,-0.3680,358.8616,78.6901,356.3325,
21051954800,15.7250,-0.2842,1.7137,-0.3685,358.8833,78.6467,356.2515,
21066475300,15.7394,-0.2843,1.7135,-0.3689,358.9314,78.6361,356.1473,
21080723600,15.7536,-0.2841,1.7135,-0.3693,358.9735,78.5941,356.1015,
21094798900,15.7677,-0.2840,1.7135,-0.3698,359.0204,78.5811,356.0692,
21108221100,15.7813,-0.2840,1.7135,-0.3702,359.0611,78.5704,355.9892,
21122836200,15.7958,-0.2841,1.7136,-0.3706,359.0764,78.5544,355.9398,
21136077000,15.8091,-0.2839,1.7135,-0.3710,359.0717,78.5474,355.8416,
21150120100,15.8232,-0.2838,1.7135,-0.3712,359.0919,78.5624,355.7276,
21164335300,15.8372,-0.2839,1.7135,-0.3715,359.1354,78.5619,355.6659,
21178025000,15.8509,-0.2839,1.7134,-0.3719,359.2096,78.5359,355.6786,
21192132300,15.8653,-0.2840,1.7133,-0.3721,359.3001,78.4712,355.7184,
21205881600,15.8789,-0.2840,1.7131,-0.3723,359.4038,78.4474,355.7420,
21220312200,15.8933,-0.2842,1.7129,-0.3724,359.5432,78.3840,355.7431,
21234214300,15.9073,-0.2844,1.7125,-0.3724,359.7077,78.3151,355.7972,
21247917400,15.9209,-0.2848,1.7121,-0.3723,359.9290,78.1670,355.9633,
21262428100,15.9354,-0.2850,1.7118,-0.3720,0.2018,77.9186,356.2090,
21276180300,15.9492,-0.2849,1.7118,-0.3725,0.4432,77.5966,356.4439,
21290118000,15.9632,-0.2855,1.7113,-0.3711,0.6901,77.2426,356.6216,
21304300300,15.9773,-0.2857,1.7108,-0.3706,0.9389,76.8977,356.8118,
21318336500,15.9913,-0.2860,1.7102,-0.3703,1.2639,76.5025,357.0101,
21331493900,16.0046,-0.2862,1.7094,-0.3698,1.6742,76.1521,357.2180,
21346145200,16.0190,-0.2864,1.7086,-0.3694,2.0663,75.7996,357.4201,
21360107200,16.0331,-0.2867,1.7079,-0.3690,2.4904,75.4562,357.5672,
21373612700,16.0467,-0.2868,1.7074,-0.3683,2.8798,75.1464,357.6135,
21388015700,16.0609,-0.2868,1.7070,-0.3679,3.1956,74.8629,357.6031,
21401698500,16.0746,-0.2870,1.7064,-0.3676,3.5555,74.5685,357.6462,
21415830500,16.0888,-0.2871,1.7054,-0.3673,3.9833,74.3006,357.7149,
21429410500,16.1025,-0.2871,1.7042,-0.3669,4.5499,74.0455,357.8069,
21443714000,16.1167,-0.2873,1.7029,-0.3665,5.1988,73.8039,357.8695,
21457803100,16.1307,-0.2873,1.7013,-0.3662,6.0318,73.5930,357.9349,
21471835000,16.1450,-0.2873,1.6998,-0.3657,6.8569,73.4138,357.9792,
21485919000,16.1588,-0.2872,1.6979,-0.3654,7.8210,73.2391,357.9600,
21499591600,16.1725,-0.2871,1.6959,-0.3650,8.8441,73.0864,358.0004,
21513589100,16.1866,-0.2870,1.6936,-0.3646,9.9898,72.9623,358.0708,
21527950700,16.2009,-0.2871,1.6908,-0.3644,11.4657,72.8529,358.1545,
21540936900,16.2139,-0.2872,1.6879,-0.3640,12.9767,72.7732,358.2286,
21554946200,16.2279,-0.2874,1.6846,-0.3639,14.6199,72.6592,358.2623,
21569370200,16.2424,-0.2876,1.6812,-0.3638,16.4020,72.6150,358.3202,
21583440500,16.2564,-0.2878,1.6777,-0.3637,18.3298,72.5717,358.3656,
21597288600,16.2703,-0.2881,1.6741,-0.3636,20.3537,72.5428,358.3850,
21611448800,16.2846,-0.2886,1.6704,-0.3636,22.2816,72.5046,358.3855,
21625313500,16.2982,-0.2892,1.6667,-0.3636,24.4273,72.4967,358.3480,
21639175300,16.3121,-0.2894,1.6633,-0.3635,26.3611,72.4945,358.2717,
21652754900,16.3259,-0.2896,1.6602,-0.3633,28.1596,72.5105,358.1395,
21666930900,16.3399,-0.2895,1.6572,-0.3630,29.7727,72.5327,358.0455,
21681105300,16.3540,-0.2888,1.6547,-0.3627,31.0141,72.6076,357.9914,
21695342100,16.3683,-0.2878,1.6523,-0.3624,32.0128,72.6690,358.0378,
21708829500,16.3820,-0.2870,1.6495,-0.3621,32.8416,72.7327,358.0796,
21722885500,16.3959,-0.2871,1.6469,-0.3624,33.7595,72.7695,358.1804,
21737029100,16.4099,-0.2872,1.6445,-0.3623,34.8024,72.8186,358.2489,
21750760300,16.4239,-0.2868,1.6425,-0.3621,35.8410,72.8707,358.2067,
21764755200,16.4377,-0.2853,1.6413,-0.3615,36.3223,72.9596,358.0941,
21778682700,16.4517,-0.2840,1.6394,-0.3612,36.8402,72.9994,358.0134,
21792674100,16.4657,-0.2837,1.6373,-0.3612,37.0403,73.0966,357.9106,
21806743500,16.4797,-0.2843,1.6359,-0.3617,37.6505,73.1882,357.8644,
21821108600,16.4941,-0.2843,1.6354,-0.3620,38.4510,73.3486,357.8820,
21834951700,16.5079,-0.2837,1.6351,-0.3620,39.0471,73.5096,357.8156,
21848372000,16.5214,-0.2827,1.6351,-0.3619,39.2038,73.6455,357.7270,
21862632900,16.5356,-0.2815,1.6349,-0.3618,39.1843,73.7647,357.6425,
21876491000,16.5495,-0.2804,1.6350,-0.3618,38.7481,73.9020,357.6059,
21890670600,16.5638,-0.2799,1.6349,-0.3621,38.5516,73.9856,357.5977,
21904551800,16.5775,-0.2796,1.6349,-0.3622,38.5441,74.1335,357.5508,
21918648400,16.5916,-0.2792,1.6346,-0.3624,38.6657,74.2419,357.4883,
21932312000,16.6054,-0.2788,1.6348,-0.3624,38.7247,74.4349,357.3723,
21946233100,16.6192,-0.2780,1.6347,-0.3624,38.7061,74.5830,357.3132,
21960208900,16.6331,-0.2771,1.6348,-0.3625,38.6069,74.6842,357.2841,
21973983100,16.6471,-0.2763,1.6346,-0.3626,38.5195,74.8150,357.3071,
21988162300,16.6611,-0.2756,1.6344,-0.3626,38.5012,74.9300,357.3277,
22002529400,16.6755,-0.2752,1.6340,-0.3627,38.6041,75.0467,357.3358,
22016061500,16.6890,-0.2747,1.6335,-0.3628,38.7679,75.1317,357.3377,
22030516700,16.7036,-0.2741,1.6332,-0.3627,38.9600,75.2190,357.3451,
22043434000,16.7164,-0.2736,1.6328,-0.3628,39.1797,75.2979,357.3648,
22057709600,16.7306,-0.2731,1.6324,-0.3628,39.3631,75.3523,357.3633,
22071781600,16.7448,-0.2726,1.6320,-0.3629,39.5660,75.4067,357.3904,
22085486100,16.7585,-0.2722,1.6315,-0.3628,39.7396,75.4352,357.3970,
22099513300,16.7725,-0.2716,1.6312,-0.3627,39.9141,75.4590,357.3628,
22113141000,16.7862,-0.2710,1.6308,-0.3627,40.0704,75.4933,357.3683,
22127679200,16.8006,-0.2708,1.6304,-0.3627,40.2281,75.4835,357.3449,
22141411000,16.8144,-0.2705,1.6299,-0.3626,40.3965,75.5198,357.3404,
22155552400,16.8285,-0.2702,1.6295,-0.3627,40.5731,75.5331,357.3349,
22168991600,16.8421,-0.2700,1.6291,-0.3626,40.7657,75.5964,357.3391,
22183027200,16.8560,-0.2698,1.6289,-0.3626,40.9288,75.6591,357.3327,
22197373100,16.8703,-0.2695,1.6286,-0.3626,41.0886,75.7233,357.3322,
22211333700,16.8845,-0.2694,1.6283,-0.3627,41.2254,75.8016,357.3247,
22225318100,16.8983,-0.2692,1.6282,-0.3628,41.3464,75.8721,357.3174,
22239686900,16.9126,-0.2690,1.6282,-0.3628,41.4275,75.9781,357.3340,
22252860900,16.9260,-0.2688,1.6282,-0.3629,41.4774,76.0623,357.3290,
22266954000,16.9399,-0.2685,1.6283,-0.3629,41.4487,76.1910,357.3123,
22281514800,16.9545,-0.2682,1.6283,-0.3631,41.3893,76.3030,357.3102,
22295764200,16.9686,-0.2680,1.6283,-0.3632,41.3724,76.4471,357.3150,
22309705300,16.9827,-0.2677,1.6280,-0.3632,41.3567,76.6059,357.3435,
22323102600,16.9961,-0.2676,1.6280,-0.3633,41.3916,76.7529,357.3776,
22337514200,17.0105,-0.2675,1.6280,-0.3634,41.4348,76.9063,357.3983,
22351120400,17.0241,-0.2675,1.6280,-0.3636,41.4768,77.0407,357.4203,
22366405900,17.0394,-0.2674,1.6279,-0.3637,41.4908,77.1855,357.4449,
22378598100,17.0516,-0.2673,1.6278,-0.3638,41.4866,77.2941,357.4504,
22392082300,17.0652,-0.2671,1.6278,-0.3638,41.4795,77.4266,357.4795,
22406279400,17.0792,-0.2670,1.6277,-0.3638,41.5119,77.5385,357.5029,
22420203400,17.0932,-0.2669,1.6276,-0.3639,41.5707,77.6587,357.5441,
22433959400,17.1071,-0.2668,1.6274,-0.3639,41.6342,77.7570,357.6001,
22448032200,17.1210,-0.2668,1.6272,-0.3640,41.7364,77.8379,357.6251,
22462531100,17.1354,-0.2668,1.6271,-0.3641,41.8010,77.9386,357.6657,
22475875300,17.1489,-0.2667,1.6269,-0.3642,41.8677,77.9997,357.6755,
22489723300,17.1629,-0.2667,1.6268,-0.3641,41.9311,78.0780,357.6819,
22504506900,17.1775,-0.2666,1.6266,-0.3641,42.0064,78.1667,357.6995,
22518190200,17.1911,-0.2665,1.6265,-0.3641,42.0601,78.2188,357.6994,
22532120300,17.2052,-0.2664,1.6264,-0.3641,42.1064,78.3056,357.6810,
22546100600,17.2191,-0.2663,1.6263,-0.3641,42.1370,78.3914,357.6640,
22560349100,17.2333,-0.2661,1.6263,-0.3640,42.1357,78.5098,357.6750,
22574282400,17.2473,-0.2659,1.6263,-0.3639,42.1398,78.6181,357.6544,
22587763700,17.2608,-0.2658,1.6262,-0.3639,42.1615,78.7669,357.6467,
22602936500,17.2758,-0.2657,1.6261,-0.3639,42.2254,78.9424,357.6724,
22616665000,17.2895,-0.2656,1.6260,-0.3639,42.2938,79.0812,357.7095,
22630510900,17.3035,-0.2655,1.6259,-0.3640,42.3720,79.2474,357.8194,
22644136700,17.3171,-0.2655,1.6257,-0.3641,42.4402,79.4286,357.8879,
22658230100,17.3312,-0.2654,1.6256,-0.3641,42.4905,79.6012,357.9441,
22672263400,17.3453,-0.2653,1.6254,-0.3642,42.5069,79.7902,357.9990,
22685879700,17.3586,-0.2652,1.6253,-0.3642,42.5142,79.9564,358.0632,
22699474200,17.3725,-0.2652,1.6252,-0.3642,42.5245,80.1165,358.1539,
22714507400,17.3874,-0.2651,1.6252,-0.3641,42.5327,80.2404,358.2307,
22727712000,17.4008,-0.2651,1.6252,-0.3641,42.5599,80.3699,358.3018,
22741608600,17.4145,-0.2651,1.6252,-0.3641,42.5756,80.5063,358.3553,
22755871100,17.4288,-0.2651,1.6253,-0.3640,42.5771,80.6222,358.3929,
22769690100,17.4428,-0.2651,1.6255,-0.3639,42.5193,80.7238,358.4308,
22783802800,17.4568,-0.2651,1.6257,-0.3638,42.4212,80.8016,358.5096,
22797879000,17.4708,-0.2649,1.6260,-0.3637,42.2639,80.8714,358.5758,
22810955100,17.4841,-0.2648,1.6262,-0.3636,42.1361,80.9705,358.6021,
22825614000,17.4986,-0.2648,1.6264,-0.3634,42.0533,81.0652,358.5933,
22839504500,17.5125,-0.2649,1.6266,-0.3633,41.9954,81.1289,358.6302,
22853211400,17.5263,-0.2649,1.6268,-0.3631,41.9520,81.2187,358.6502,
22867230400,17.5402,-0.2650,1.6269,-0.3628,41.8514,81.2726,358.7071,
22881039000,17.5540,-0.2651,1.6271,-0.3626,41.8153,81.3687,358.8009,
22894915000,17.5679,-0.2650,1.6273,-0.3625,41.7313,81.4384,358.8916,
22909767600,17.5827,-0.2651,1.6274,-0.3624,41.7014,81.5544,358.9380,
22923356400,17.5963,-0.2651,1.6275,-0.3622,41.6438,81.6318,359.0257,
22936809500,17.6097,-0.2652,1.6277,-0.3620,41.5714,81.7484,359.1359,
22950623900,17.6237,-0.2652,1.6279,-0.3618,41.4776,81.8301,359.2582,
22964553500,17.6374,-0.2653,1.6281,-0.3616,41.3882,81.9075,359.3868,
22977748600,17.6507,-0.2653,1.6282,-0.3613,41.3112,81.9655,359.4626,
22991729300,17.6649,-0.2654,1.6284,-0.3610,41.2279,82.0073,359.5508,
23005877200,17.6788,-0.2654,1.6288,-0.3604,41.1147,82.0248,359.6555,
23020249100,17.6930,-0.2655,1.6291,-0.3601,40.9979,82.0766,359.7756,
23033460900,17.7066,-0.2656,1.6291,-0.3596,40.8906,82.0840,359.9201,
23048193600,17.7211,-0.2660,1.6291,-0.3592,40.7990,82.0883,0.0612,
23061935700,17.7349,-0.2663,1.6293,-0.3586,40.7367,82.1271,0.2169,
23075492400,17.7484,-0.2663,1.6295,-0.3582,40.6702,82.0794,0.3751,
23089903500,17.7630,-0.2663,1.6297,-0.3575,40.5703,82.0524,0.5626,
23103495700,17.7765,-0.2666,1.6297,-0.3568,40.4834,81.9723,0.7371,
23117763400,17.7908,-0.2667,1.6297,-0.3561,40.4062,81.9064,0.9489,
23130954100,17.8040,-0.2669,1.6297,-0.3553,40.3548,81.8138,1.1470,
23145460200,17.8183,-0.2671,1.6296,-0.3544,40.3394,81.6787,1.3656,
23160042800,17.8330,-0.2674,1.6296,-0.3536,40.3257,81.5473,1.5326,
23173360900,17.8465,-0.2674,1.6296,-0.3527,40.3201,81.3821,1.7294,
23187379600,17.8603,-0.2675,1.6295,-0.3516,40.3044,81.1900,1.9195,
23201307400,17.8743,-0.2677,1.6294,-0.3506,40.2944,80.9923,2.1549,
23215392300,17.8884,-0.2679,1.6293,-0.3495,40.2704,80.7853,2.4234,
23229359400,17.9025,-0.2681,1.6291,-0.3484,40.2713,80.5209,2.6499,
23243441300,17.9161,-0.2682,1.6290,-0.3471,40.3043,80.2406,2.8803,
23256577300,17.9294,-0.2681,1.6288,-0.3458,40.3412,79.9218,3.1374,
23270657600,17.9438,-0.2678,1.6286,-0.3443,40.3845,79.5486,3.3666,
23284563100,17.9575,-0.2677,1.6285,-0.3429,40.3949,79.1833,3.6090,
23298738500,17.9716,-0.2676,1.6281,-0.3417,40.4033,78.7378,3.8685,
23312453100,17.9856,-0.2677,1.6275,-0.3403,40.4689,78.2986,4.1224,
23326010700,17.9990,-0.2678,1.6271,-0.3390,40.6340,77.8339,4.3952,
23340548500,18.0135,-0.2679,1.6266,-0.3379,40.7799,77.4263,4.6480,
23354638800,18.0275,-0.2680,1.6262,-0.3372,40.9935,77.0130,4.9340,
23368356900,18.0415,-0.2680,1.6257,-0.3366,41.1202,76.8046,5.2766,
23382629200,18.0556,-0.2680,1.6252,-0.3364,41.2204,76.8126,5.5775,
23396702500,18.0697,-0.2679,1.6251,-0.3366,41.3358,77.0801,6.0285,
23410173700,18.0832,-0.2679,1.6250,-0.3369,41.4395,77.4336,6.4755,
23424867000,18.0978,-0.2678,1.6249,-0.3373,41.5096,77.8586,6.8944,
23438935700,18.1119,-0.2675,1.6249,-0.3374,41.5215,78.3132,7.2576,
23452347000,18.1255,-0.2672,1.6251,-0.3376,41.4983,78.8322,7.4509,
23467135900,18.1399,-0.2673,1.6247,-0.3368,41.4294,79.4443,7.4668,
23480865600,18.1538,-0.2672,1.6248,-0.3373,41.4047,80.0354,7.5009,
23494645000,18.1676,-0.2670,1.6248,-0.3377,41.3911,80.5700,7.6259,
23508635300,18.1817,-0.2669,1.6249,-0.3383,41.3643,81.1411,7.7542,
23522748200,18.1957,-0.2669,1.6249,-0.3388,41.3577,81.5740,7.8931,
23536608600,18.2096,-0.2669,1.6249,-0.3393,41.3342,81.9763,8.0121,
23550815300,18.2239,-0.2670,1.6249,-0.3397,41.2879,82.2485,8.0180,
23564431600,18.2374,-0.2672,1.6250,-0.3399,41.3060,82.4853,7.9812,
23578322900,18.2512,-0.2674,1.6250,-0.3401,41.3177,82.6956,7.9475,
23591745400,18.2649,-0.2678,1.6250,-0.3402,41.3482,82.9131,7.9097,
23605513200,18.2785,-0.2681,1.6251,-0.3403,41.3820,83.0943,7.8790,
23619328400,18.2923,-0.2684,1.6253,-0.3402,41.3386,83.1924,7.8829,
23633312200,18.3064,-0.2686,1.6254,-0.3402,41.2423,83.2680,7.9032,
23647128800,18.3201,-0.2688,1.6256,-0.3400,41.1228,83.2617,7.8716,
23661166900,18.3341,-0.2689,1.6257,-0.3398,41.0452,83.2168,7.8689,
23675304900,18.3482,-0.2692,1.6257,-0.3395,40.9992,83.1268,7.8150,
23688796900,18.3618,-0.2695,1.6257,-0.3391,41.0191,82.9811,7.7805,
23702751300,18.3757,-0.2701,1.6255,-0.3382,41.0353,82.7986,7.7615,
23717396100,18.3904,-0.2704,1.6254,-0.3378,41.0631,82.6011,7.7213,
23731009400,18.4040,-0.2706,1.6253,-0.3374,41.0699,82.3653,7.6780,
23745128900,18.4180,-0.2708,1.6253,-0.3369,41.0816,82.1522,7.6401,
23758974500,18.4320,-0.2708,1.6253,-0.3366,41.0882,81.8584,7.6252,
23773397900,18.4465,-0.2710,1.6253,-0.3363,41.1076,81.6413,7.6411,
23786491600,18.4594,-0.2712,1.6253,-0.3359,41.1349,81.4254,7.6810,
23800847000,18.4738,-0.2713,1.6252,-0.3356,41.1598,81.1942,7.6939,
23814762400,18.4877,-0.2714,1.6251,-0.3352,41.1950,80.9938,7.6796,
23828603300,18.5017,-0.2715,1.6251,-0.3348,41.2114,80.7585,7.6134,
23842977200,18.5158,-0.2715,1.6251,-0.3344,41.2114,80.5585,7.5717,
23856439000,18.5294,-0.2715,1.6249,-0.3342,41.1770,80.2686,7.4694,
23870458800,18.5436,-0.2716,1.6248,-0.3341,41.1934,80.0359,7.3987,
23884175000,18.5571,-0.2717,1.6245,-0.3340,41.2582,79.8133,7.3394,
23898034900,18.5710,-0.2719,1.6246,-0.3339,41.3447,79.6119,7.2778,
23912170000,18.5851,-0.2719,1.6244,-0.3337,41.4412,79.4382,7.1844,
23925778700,18.5988,-0.2719,1.6244,-0.3336,41.5257,79.3006,7.0522,
23939977000,18.6129,-0.2721,1.6243,-0.3332,41.5765,79.1545,6.9426,
23954196200,18.6272,-0.2720,1.6243,-0.3332,41.6110,79.0704,6.8203,
23968527900,18.6414,-0.2719,1.6242,-0.3331,41.6364,78.9685,6.7389,
23981676300,18.6547,-0.2718,1.6242,-0.3332,41.6617,78.8722,6.6852,
23995803900,18.6687,-0.2717,1.6241,-0.3332,41.6993,78.8061,6.6362,
24009974700,18.6831,-0.2716,1.6240,-0.3332,41.7540,78.7324,6.6399,
24023863000,18.6967,-0.2715,1.6239,-0.3332,41.8099,78.6447,6.6672,
24038399700,18.7114,-0.2714,1.6238,-0.3332,41.8705,78.5662,6.6916,
24051918300,18.7250,-0.2713,1.6236,-0.3331,41.9491,78.4674,6.6661,
24066152800,18.7391,-0.2712,1.6235,-0.3331,42.0174,78.3528,6.6471,
24079668900,18.7526,-0.2711,1.6234,-0.3331,42.1182,78.2412,6.6312,
24094123900,18.7672,-0.2711,1.6232,-0.3330,42.2094,78.1431,6.5745,
24108420200,18.7812,-0.2710,1.6231,-0.3330,42.2723,78.0941,6.4849,
